Iteration,Cost
1,1384.1017771238546
2,1370.6957537217334
3,1362.8194542440742
4,1362.8194542440742
5,1362.8194542440742
6,1362.8194542440742
7,1362.8194542440742
8,1339.135025579284
9,1317.207343956133
10,1317.207343956133
11,1317.207343956133
12,1317.207343956133
13,1317.207343956133
14,1317.207343956133
15,1317.207343956133
16,1317.207343956133
17,1317.207343956133
18,1317.207343956133
19,1317.207343956133
20,1317.207343956133
21,1317.207343956133
22,1317.207343956133
23,1317.207343956133
24,1317.207343956133
25,1317.207343956133
26,1317.207343956133
27,1317.207343956133
28,1317.207343956133
29,1317.207343956133
30,1317.207343956133
31,1317.207343956133
32,1317.207343956133
33,1317.207343956133
34,1317.207343956133
