Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.7216054606923461,1.398579672872982,0.00045680703048316617,0.10902964916141264,0.3177761560177099,0.006102331919852322,0.2886973235933712
2,89,0.7516813186678699,1.219389826741327,0.0004285422304055009,0.11770536929309114,0.31041683858604435,0.009176393627508439,0.31438271716122596
3,49,0.7178957203420046,1.4102171370312795,0.000505355180604573,0.1079333969710075,0.323935373439342,0.023212707129113053,0.262814242802542
4,33,0.7310250936272233,1.39550668972477,0.0005204700742543228,0.10879326912182065,0.32551457713524035,0.0328654737841787,0.26385177358598366
5,26,0.76085940256972,1.1984543332616528,0.0004394421376519114,0.11735111866896511,0.31157062393735674,0.013926752116284469,0.31801090784711356
6,59,0.7216297330297916,1.3937392662020522,0.00045211970957840023,0.10947943245165848,0.31703777601724487,0.004989937326507654,0.29012258723438067
7,48,0.7492299886792494,1.4870046889470596,0.00042747650558977614,0.11248583604627602,0.31493772759740274,0.0,0.32180642503557066
8,36,0.7541701885436285,1.2137511286168101,0.00042707198654032,0.11802157077429969,0.3100754321299912,0.009176060291993693,0.31689712534734393
9,38,0.7185497191732432,1.394315781355502,0.0004434177579438625,0.11002855804270982,0.3158341825260379,0.002010908118639687,0.29067607048585575
10,45,0.7160792272707717,1.4024243807858374,0.0004418482442316668,0.10993490136118769,0.31577284162459524,0.0013329239408306215,0.2890385603441581
11,36,0.740703932184155,1.352275026284505,0.0004706392499837203,0.10996975307760454,0.3187639593687587,0.01387159578715691,0.29809862395063486
12,53,0.7389732690558175,1.2979069898374638,0.00042146964840318157,0.11518958260639009,0.3107804744097725,0.0013350970357421943,0.3116681150039126
13,34,0.7859767078510109,1.2962075420087875,0.0006492638825111375,0.11572316350473294,0.33762375843679077,0.09467570009282422,0.23795408581666305
14,37,0.721104070659633,1.378663824138803,0.00043400301797924204,0.11148314117786752,0.31418462919491846,0.0006149516489903917,0.2948213486378566
15,80,0.7296687673475946,1.421569651236797,0.0004687128153950615,0.10742580206837225,0.31982830905411264,0.00856984494542834,0.2938448112796814
