Iteration,Cost
1,808.3908529708066
2,801.5073633961493
3,801.5073633961493
4,801.5073633961493
5,801.5073633961493
6,801.5073633961493
7,801.5073633961493
8,771.0911556272491
9,771.0911556272491
10,771.0911556272491
11,771.0911556272491
12,771.0911556272491
13,771.0911556272491
14,771.0911556272491
15,771.0911556272491
16,771.0911556272491
17,771.0911556272491
18,771.0911556272491
19,771.0911556272491
20,771.0911556272491
21,771.0911556272491
22,771.0911556272491
23,771.0911556272491
24,771.0911556272491
25,771.0911556272491
26,771.0911556272491
27,771.0911556272491
28,771.0911556272491
29,771.0911556272491
30,771.0911556272491
31,771.0911556272491
32,771.0911556272491
33,771.0911556272491
