Iteration,Cost
1,808.5669099710765
2,808.5669099710765
3,808.5669099710765
4,808.5669099710765
5,788.0004715583377
6,788.0004715583377
7,788.0004715583377
8,788.0004715583377
9,788.0004715583377
10,788.0004715583377
11,788.0004715583377
12,788.0004715583377
13,788.0004715583377
14,788.0004715583377
15,788.0004715583377
16,788.0004715583377
17,788.0004715583377
18,788.0004715583377
19,788.0004715583377
20,788.0004715583377
21,788.0004715583377
22,788.0004715583377
23,788.0004715583377
24,788.0004715583377
25,788.0004715583377
26,788.0004715583377
27,788.0004715583377
28,788.0004715583377
29,788.0004715583377
30,788.0004715583377
