Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,41,1.43601770381775,2.7532447134467706,0.0006775081807932015,0.20402154252179092,0.706606805611932,0.0,0.5253893556840269
2,43,1.4335424954590958,2.163869934847078,0.0007340342393682697,0.20125882712667803,0.7123119846685978,0.0,0.51997168366382
3,50,1.5401440274781506,2.0928922103364487,0.0006107369636291938,0.22095008698145344,0.6793825697016701,0.0,0.6398113707950269
4,37,1.4301917764408068,2.174514149625171,0.0007268786674139883,0.2021712325816438,0.7107554829881936,0.0,0.5172650608709694
5,63,1.4335642085274227,2.9334304548096863,0.000640515436769451,0.2071379924375051,0.7010368604058907,0.0,0.5253893556840269
6,36,1.4313901726694862,2.835118245229596,0.000621206982251632,0.21039257779181575,0.6956082391936435,0.0,0.5253893556840269
7,28,1.44412565727812,2.17924798147882,0.0007882803312967701,0.19371422713569425,0.7250220744583987,0.0,0.5253893556840269
8,44,1.4308103188492756,2.7664667960668647,0.0006184513983865437,0.21138476634913697,0.6940361968161117,0.0,0.5253893556840269
9,31,1.4363331368313923,2.4221908123269076,0.0006957475162974347,0.2043287808753197,0.7066150002720458,0.0,0.5253893556840269
10,37,1.450090300650377,2.265809762619216,0.0008567339275510178,0.18404256227320956,0.7406583826931404,0.0,0.5253893556840269
11,26,1.4470292630076789,2.225530119700652,0.0008186906421873974,0.18948259810807683,0.7321573092155753,0.0,0.5253893556840269
12,26,1.429986744447954,2.8407126330628945,0.0006051037908247625,0.2123832553111623,0.6922141334527646,0.0,0.5253893556840269
13,39,1.441585256876417,2.75987797347988,0.0007402992287969868,0.19631600888087092,0.7198798923115193,0.0,0.5253893556840269
14,36,1.428834493117355,2.698310375795652,0.0006079199502958045,0.21348003520725523,0.6905757211458806,0.0,0.5247787367642192
15,31,1.440398950585002,2.9623308780039883,0.0007177984930221371,0.1977473706708806,0.7172622242300942,0.0,0.5253893556840269
16,28,1.4387866952718382,2.762420558774952,0.0007083496319321592,0.20015437436609043,0.713242965221721,0.0,0.5253893556840269
17,36,1.4348239292573615,2.9329874595168577,0.0006549352872160908,0.20538806377099714,0.7040465098023373,0.0,0.5253893556840269
18,30,1.4470266511589112,2.5108293324072655,0.0008108969709810399,0.18913733760109583,0.7324999578737884,0.0,0.5253893556840269
19,26,1.4469423446082372,2.309642799659339,0.0008156475544141506,0.18947242346241555,0.7320805654617948,0.0,0.5253893556840269
20,34,1.4336746378924436,2.642389890723771,0.0006566920629629936,0.2075804131030109,0.7007048691054059,0.0,0.5253893556840269
21,27,1.4366787040146838,2.914715091291271,0.0006771333206102182,0.20285454705005135,0.7084348012806055,0.0,0.5253893556840269
22,50,1.4794320539848274,2.0736886157046963,0.0009008948108228277,0.18227826864680613,0.7493228381280097,0.022441591525984572,0.5253893556840269
23,31,1.42062006394019,2.5815657167913497,0.0006222287001113269,0.21276212610397588,0.6920269560718885,0.0,0.5158309817643256
24,34,1.4427966088750068,2.389827243411763,0.0007675922739784291,0.19516136018008717,0.7222458930108926,0.0,0.5253893556840269
25,54,1.4472948845928286,2.289780778338018,0.0008200477680581353,0.1890081151991257,0.7328974137096761,0.0,0.5253893556840269
26,27,1.4422225185911532,2.1104542481625117,0.0007558472043044829,0.19862923625641152,0.7168523273559189,0.0,0.526740954978823
27,30,1.4396957458533586,2.485779973512368,0.0007300476740370655,0.199353131825041,0.7149532583442908,0.0,0.5253893556840269
28,48,1.4432666358074702,2.525453887525046,0.0007682120982345276,0.19428564787516417,0.7235916322482793,0.0,0.5253893556840269
29,38,1.436053224350868,2.4059031217310327,0.0006934030074988052,0.20477997406506315,0.7058838946017777,0.0,0.5253893556840269
30,27,1.43211843870393,2.7352087139719705,0.0006347349060670028,0.20958104097187863,0.6971480420480246,0.0,0.5253893556840269
31,67,1.4328082194939538,2.6885581410186625,0.0006448113032284875,0.20870815907722123,0.6987107047327058,0.0,0.5253893556840269
32,49,1.4321880021679894,2.793079078298878,0.0006324370700601878,0.2093503608293158,0.6974482856546468,0.0,0.5253893556840269
33,26,1.4302331652345224,2.8575682957556205,0.0006068974024578122,0.2119970408919728,0.6928467686585227,0.0,0.5253893556840269
34,39,1.4324818367879724,2.0634757163968356,0.0007548053460668725,0.19912446232583847,0.7161345344732282,0.0,0.5172228399889058
35,39,1.4457642479016521,2.4153043408324293,0.0007996421903856132,0.19096672539793833,0.7294081668196868,0.0,0.5253893556840269
36,33,1.4265386366076152,2.9380911899100934,0.0005603801912382522,0.21711439725629886,0.6840348836672894,0.0,0.5253893556840269
37,39,1.4429094095717954,2.255273051009952,0.0007729973788380862,0.19528231791051104,0.7222377359772576,0.0,0.5253893556840269
38,26,1.4392838797950782,2.3652942732623004,0.0007300595610861938,0.2002114592750558,0.7136830648359954,0.0,0.5253893556840269
39,51,1.4245959284751617,2.407644497083261,0.0006668181204878888,0.20841636191761576,0.6997209021502236,0.0,0.5164586644073225
40,37,1.4346018935922773,2.6404735327004887,0.0006670730373683431,0.20625408096469472,0.7029584569435557,0.0,0.5253893556840269
41,27,1.4364341942170644,2.453806942255591,0.0006955628488698074,0.2040937104621063,0.7069511280709311,0.0,0.5253893556840269
42,56,1.4229930920872957,2.5155787784043135,0.0006406288777029368,0.2109395478960892,0.6952370034163687,0.0,0.5168165407748377
43,38,1.4336266746536328,2.519299101005984,0.0006620198652583343,0.20797967025917202,0.700257648710434,0.0,0.5253893556840269
44,28,1.4285145066714544,2.936966789616953,0.0005828295610660339,0.21427153371846994,0.6888536172689577,0.0,0.5253893556840269
45,55,1.4275758844868167,2.9432377626338218,0.0005718197485537979,0.21560594452527945,0.6865805842775103,0.0,0.5253893556840269
46,37,1.4407575588653951,2.6972389005432555,0.0007334759002167457,0.19752226863832303,0.7178459345430452,0.0,0.5253893556840269
47,30,1.4283319894138296,2.98414728765939,0.0005778987416665271,0.21442988163124405,0.6885127520985587,0.0,0.5253893556840269
48,44,1.4321898086911449,2.9111762186249086,0.0006260662718660659,0.2091034986774805,0.6976969543296375,0.0,0.5253893556840269
49,63,1.4362373954752696,2.4928524915911408,0.0006917520694222357,0.20427390105792279,0.70657413873332,0.0,0.5253893556840269
50,26,1.4366551587087673,2.7092257150014967,0.000686739941054193,0.20320619913052795,0.7080596038942124,0.0,0.5253893556840269
