Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,43,0.3145083999049321,2.544723238648651,0.0005311572489925254,0.05288422876464788,0.14569997017434722,0.0,0.11592420096593703
2,74,0.3119012355299168,2.6880483726858544,0.0005558727331756608,0.0506264101985575,0.14714140423057787,0.0005954577546951612,0.11353796334608623
3,39,0.3168166799437616,2.673264330656216,0.000460292159199921,0.05860256356360743,0.14448986179372816,0.0,0.113724254586426
4,33,0.31380245114196104,2.6825181388773833,0.0005133881215763193,0.054193465183959844,0.14636560238902882,0.0,0.11324338356897237
5,48,0.3093917457967503,2.46514824539713,0.0005044354900946846,0.05526258251145108,0.14538797696603523,0.0,0.10874118631926398
6,44,0.34568232947784494,2.926308561351939,0.0006302516463777552,0.052998102573082476,0.14904928162882197,0.03699823048812778,0.10663671478781273
7,55,0.3177855570482602,2.5971900217453445,0.000473619646716017,0.05756294429979423,0.14458695524448104,0.0,0.11563565750398498
8,51,0.3201045179765505,2.5596763366120694,0.00036280423037456935,0.06889392706014921,0.14147219657425214,0.0,0.1097383943421491
9,44,0.31930643918928336,2.450739689285029,0.0005758387378288044,0.052689067790166334,0.14641741672863604,0.018368683008038733,0.10183127166244224
10,38,0.32823864187281115,2.839764500949099,0.000592622784068253,0.05175435701663243,0.1480546637867754,0.018335415143725386,0.11009420592567792
11,59,0.3138051666755142,2.540029291810643,0.0005481507153195398,0.05141780859420863,0.1460381030572743,0.0006719820910205954,0.11567727293301071
12,67,0.3284963230468584,2.8381915378188944,0.0004618907075201684,0.05808340712910783,0.14536035627859825,0.0,0.1250525596391523
13,34,0.37207767830149874,2.4741215860787324,0.00023532767873145067,0.08678646739113104,0.13649734175601597,0.0,0.14879386915435175
14,26,0.3095163052410915,2.450007997609652,0.0005064341964466701,0.055137436605455906,0.14542915257583391,0.0,0.10894971605980171
15,53,0.3144377881338641,2.5788782217930124,0.0005209538441163563,0.053750846414538936,0.14556711551221024,0.0,0.11511982620711493
16,26,0.35162201946835464,2.600256867662297,0.0006154653918020781,0.05322552479348659,0.14807635480120118,0.03639041760300388,0.11392972227066299
17,49,0.3178079845494478,2.615715344428445,0.0003691218986069001,0.06781599626199276,0.14255719707038617,0.0,0.10743479121706886
18,42,0.31948008114650817,2.5999662730502253,0.00045416439310416723,0.05931790260096127,0.1441578360995147,0.0,0.11600434244603222
19,95,0.3080259494355214,2.9832178973653245,0.0005220651074455519,0.053040684686885324,0.14710058364551273,0.0,0.10788468110312335
20,40,0.31182760157750367,2.7007153342521204,0.00054452317387092,0.051415986922573216,0.14695177670358373,0.0,0.11345983795134672
21,80,0.309903983854096,2.4440137153716215,0.0005030356197802344,0.055467796828420464,0.14536757035054368,0.0,0.10906861667513185
22,38,0.3126343840987254,2.7038275322931478,0.0005290676382710802,0.052618966989711476,0.14667541998029932,0.0,0.11333999712871462
23,46,0.31756580451421446,2.9137835601784197,0.00045370603671699984,0.05863124959312241,0.14540190755219232,0.0,0.11353264736889972
24,40,0.32172616219397937,2.8556800339729085,0.0003822369968370376,0.06542216368966962,0.14388847498929663,0.0,0.11241552351501309
