Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,98,3.3279494384491586,-95.59351156542947,-0.0011977569414324749
2,135,3.128401232388852,-96.9330579852039,-0.0011558590800060976
3,30,3.719059752687601,-51.165272106114955,-0.0006230396341309254
4,30,3.571502982644379,-67.45968247172709,-0.0008404510130814447
5,26,3.8588230632191727,-91.06908949107398,-0.0007923232610170614
6,29,3.762750866824008,-92.80500679957551,-0.0013607944333693146
7,55,3.5126589890802546,-89.36886518530466,-0.0009804993220887907
8,26,3.393253057246998,-77.44444178289662,-0.000947381351182915
9,65,3.4201259513091062,-90.7713513285102,-0.0010249719514977568
10,26,3.886617404655381,-78.93047814729644,-0.000719151370477799
11,48,3.475322737256963,-70.69401897846586,-0.0008665002215449708
12,26,3.326880046152862,-88.96000775394349,-0.0011002169869525139
13,26,3.6000436381923664,-69.06108272101937,-0.0008726250274819995
14,36,3.415315023317034,-93.61763446417058,-0.0010520434362757923
15,26,3.459588713207075,-99.06036207753684,-0.0010841556874552436
16,26,3.6181699505902483,-64.91075274622506,-0.0008126150521380101
17,26,3.7032612003709686,-99.0418766288041,-0.0009518554407323479
18,57,3.1475761372919324,-99.84584002432071,-0.0012144390654684686
19,46,3.1163267314385403,-95.21505929895584,-0.001144457059820525
20,28,3.429532563621732,-87.96621932641618,-0.0011136120407441216
21,42,3.5715457750897714,-81.7657792812349,-0.0010646554102209174
22,26,3.5669265299385,-76.89843080732038,-0.0009855828125050793
23,26,3.2769903976620895,-79.81458805384284,-0.0009524435462827385
24,47,3.5251394715171998,-63.6940128800468,-0.0007730578625362167
25,60,3.38878426873476,-83.63413332473604,-0.001038004949612658
26,26,3.6575247230817056,-71.29533279371373,-0.0009260225258771997
27,26,3.6212519327784087,-78.77236039093312,-0.0010363256266593505
28,26,4.0071262563018335,-58.7632699010037,-0.0005565182412163219
29,41,3.1316273069104765,-97.26014174071452,-0.0011599541319513105
30,26,3.2553362655248272,-98.58327503529247,-0.0011462892537887539
31,26,3.351312839670347,-80.39286235465853,-0.0009442781072698976
32,26,3.58151332400669,-73.15722592161818,-0.0008199261926492736
33,38,3.3789314045366607,-96.00360953356936,-0.0010860466432814787
34,26,3.5926082086250584,-58.04950611414539,-0.00070232122757353
35,26,3.475477527116338,-94.50152647575726,-0.0012303780737061773
36,40,3.659349744330976,-92.59127753800189,-0.001287931004447936
37,34,3.7898871983219427,-53.34214303902698,-0.0006733516695433574
38,26,3.696625091189446,-71.70696289324471,-0.0007703339938997609
39,26,3.4099660693126865,-89.38387235258088,-0.001015564105482378
40,26,3.2998762649501097,-83.46528011861037,-0.001014748392141147
41,83,3.5104658905691477,-75.4374443147729,-0.0008598623841278366
42,52,3.572610014635392,-98.48456022340014,-0.0010267782206124527
43,26,3.4466841036874207,-87.5216562731961,-0.0011126106986738445
44,46,3.432035864708885,-81.26460565883406,-0.0010131382660423082
45,46,3.3920583570310545,-83.59760631035016,-0.0009659403982510521
46,67,3.347877888211626,-85.60243448130043,-0.0009959889909989268
47,26,3.8407160408648435,-67.97096741023724,-0.0009434134360243786
48,29,3.4009570845483306,-77.0876450864256,-0.0009015149946942705
49,26,3.7142822726607996,-71.71037758854561,-0.0009537879039033231
50,31,3.6723824800504667,-50.103176935335185,-0.0005971690407546443
