Iteration,Cost
1,845.6558362451465
2,831.9505171321726
3,831.9505171321726
4,823.9760461345741
5,823.9760461345741
6,820.57265586808
7,820.57265586808
8,820.57265586808
9,820.0553808590369
10,820.0553808590369
11,816.1109262915919
12,816.1109262915919
13,816.1109262915919
14,816.1109262915919
15,816.1109262915919
16,815.3157696825189
17,815.3157696825189
18,815.3157696825189
19,815.3157696825189
20,815.3157696825189
21,815.3157696825189
22,815.3157696825189
23,815.3157696825189
24,815.3157696825189
25,815.3157696825189
26,815.3157696825189
27,815.3157696825189
28,815.3157696825189
29,815.3157696825189
30,815.3157696825189
31,815.3157696825189
32,815.3157696825189
33,815.3157696825189
34,815.3157696825189
35,815.3157696825189
36,815.2196203982679
37,814.8164547697471
38,814.8164547697471
39,814.8164547697471
40,814.8164547697471
41,814.8164547697471
42,814.8164547697471
43,814.8164547697471
44,814.8164547697471
45,814.8164547697471
46,814.8164547697471
47,814.8164547697471
48,814.8164547697471
49,814.8164547697471
50,814.6698496116384
51,814.6698496116384
52,814.6698496116384
53,814.6698496116384
54,814.6698496116384
55,814.6698496116384
56,814.6698496116384
57,814.6698496116384
58,814.6698496116384
59,814.6698496116384
60,814.6698496116384
61,814.6698496116384
62,814.6698496116384
63,814.6698496116384
64,814.6698496116384
65,814.6698496116384
66,814.6698496116384
67,814.6698496116384
68,814.6698496116384
69,814.6698496116384
70,814.6698496116384
71,814.6698496116384
72,814.6698496116384
73,814.6698496116384
74,814.6698496116384
75,814.6698496116384
