Iteration,Cost
1,817.0535576986491
2,817.0535576986491
3,817.0535576986491
4,816.3223228450485
5,816.3223228450485
6,816.3223228450485
7,816.3223228450485
8,816.3223228450485
9,816.3223228450485
10,816.3223228450485
11,816.3223228450485
12,815.5571702652304
13,815.5571702652304
14,815.5571702652304
15,815.5571702652304
16,815.5571702652304
17,815.5571702652304
18,815.5571702652304
19,815.5571702652304
20,815.5571702652304
21,815.5571702652304
22,815.0491701877967
23,815.0491701877967
24,815.0491701877967
25,815.0491701877967
26,815.0491701877967
27,815.0491701877967
28,815.0491701877967
29,815.0491701877967
30,815.0491701877967
31,815.0491701877967
32,815.0491701877967
33,815.0491701877967
34,815.0491701877967
35,815.0491701877967
36,815.0491701877967
37,815.0491701877967
38,815.0491701877967
39,815.0491701877967
40,815.0491701877967
41,815.0491701877967
42,815.0491701877967
43,815.0491701877967
44,815.0491701877967
45,815.0491701877967
46,815.0491701877967
47,815.0491701877967
