Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,6,1293.6867412367467,9.859896521012054,0.0022136718349313814
2,5,1294.0317661494455,9.721719877127732,0.0022034064189266948
3,6,1293.917694304346,9.927492688620674,0.002226090839169638
4,6,1293.818212079057,9.932723720913621,0.002226936655537137
5,5,1294.3165178822326,10.073389089827643,0.0022556492222785855
6,6,1293.848544875203,10.003068868231118,0.002242133914618447
7,7,1293.689897203562,9.907985265145435,0.002222637360625932
8,6,1293.9314375782299,9.99056577081987,0.0022399717926113003
9,6,1293.7445863719283,9.879613775463895,0.002215473670690871
10,7,1293.7278739681306,9.85938192399039,0.0022136436004674656
11,6,1293.7433098875786,9.941505136459654,0.0022299604528372855
12,8,1293.801327004529,9.878532390476842,0.0022157130691002466
13,6,1293.8777400501576,9.928587722457245,0.002225753100762519
14,7,1293.7363029541725,9.878091647745983,0.002216839119767639
15,6,1294.015463214177,9.889210261261937,0.0022233550705084803
16,6,1293.7814508502124,9.902178493452887,0.00222135515101491
17,6,1293.7777887737782,9.916831740935692,0.002224709560983381
18,6,1293.7857180570463,9.904071061838337,0.0022219722484258567
19,5,1293.7458876452683,9.823451669409586,0.002207247183851848
20,6,1293.9274961146025,9.89069908142043,0.002240481035931539
21,6,1293.9654250580613,9.967162409275488,0.0022345030803133355
22,6,1293.8628849186002,9.95131088410978,0.002231320814901284
23,7,1293.7092239817446,9.792576612675425,0.0022077203384208034
24,5,1293.948682463126,9.894819294768439,0.0022207068089981183
25,6,1293.9087063966526,9.939599437248766,0.0022308563505399827
26,6,1293.7347729483836,9.932142046939404,0.0022279739596276315
27,6,1293.711196807,9.826360689961383,0.0022094586019673697
28,6,1293.9345432667901,9.820796083082975,0.002208248493306441
29,6,1293.7353535547268,9.936681441193983,0.0022289333170237005
30,6,1293.8307673722163,9.915672978203752,0.0022240875196004365
31,6,1293.83166277228,9.921290121031973,0.0022255022893043937
32,7,1293.7075164826047,9.85461654471591,0.0022116960204248397
33,6,1293.7407931640305,9.847269919098252,0.0022135782285605666
34,5,1294.0468922949026,9.822583188943305,0.002210837954098172
35,6,1293.6834298981066,9.909635226278318,0.0022231004922301087
36,6,1293.8361952922178,9.847344884525228,0.0022086242557365996
37,6,1293.6068967994013,9.827316601901373,0.002207047613797144
38,7,1293.8072436801126,9.890679306920049,0.0022171181018270977
39,6,1293.7379142536452,9.916525671900224,0.0022234751204511967
40,6,1293.8069787615932,9.912022507183806,0.0022216046209888834
41,8,1293.8662602501604,9.839869442715262,0.0022082689171539632
42,6,1293.5200416395435,9.8475878359041,0.002213020177397348
43,7,1293.7677975974043,9.767150130274366,0.0022075101221480323
44,6,1293.5733396525065,9.70256326791791,0.0022067609026939394
45,6,1293.6765934132513,9.913255373345763,0.0022240345008523385
46,6,1293.9087210272273,10.02673329864922,0.002247111710283255
47,6,1293.7119093352408,9.796744130750625,0.0022048391281721384
48,5,1293.878262436893,9.928337347155015,0.002226283211616259
49,6,1293.8329634330337,9.918507947926024,0.0022233097320319534
50,6,1293.5840585304938,9.91951364645265,0.0022470516276876084
