Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,47,4.139341600992203,0.22113902881207603,8.565586537871317e-05
2,45,4.44911772595948,0.3242994715641027,0.00013748755303058847
3,52,4.133940089303793,0.32491678672193114,0.00012129392135160145
4,67,4.082345454613815,0.23632978151344036,9.134828289028008e-05
5,26,3.9466902601788942,0.27087069469075165,0.0001030856219766848
6,41,4.419791286187426,0.28420795695729834,0.00011797500250308291
7,26,4.28124423971754,0.3447095529955208,0.00013874566853702187
8,55,4.004032011311658,0.3448716411755088,0.00013127241172496262
9,26,4.032180112530856,0.34544746729192277,0.00013104000536979764
10,30,4.529617495553973,0.3302545848262768,0.0001456760722086875
11,37,4.491886431540587,0.3196727198197114,0.0001378721109027161
12,26,4.654584866890429,0.3138216530242158,0.00014952332994053562
13,32,4.091010799860964,0.2460344882341668,9.53411874923874e-05
14,32,4.127601689966448,0.28429739844925395,0.00010621180328366208
15,26,4.338892144050877,0.25603614361529753,9.313529385137143e-05
16,44,4.012376220750796,0.30928346397256645,0.00011712080973587113
17,43,3.9453244295275245,0.319735973210284,0.00012203254731833813
18,52,4.014947350409553,0.312663217763473,0.00011839327705200165
19,33,4.158594865826101,0.32105650401592656,0.00011938896780148877
20,50,3.9940352006365236,0.3382566071253265,0.00012876489962841431
21,26,4.3275729197223445,0.25674593214967417,0.00010325688847159731
22,27,4.4088388006700265,0.300267100594983,0.00012476908185995927
23,35,4.477488030880288,0.2845439004177811,9.995882514328803e-05
24,26,4.190368386359946,0.34997567067908064,0.00012971998689964126
25,69,3.928200874740423,0.2733792277384501,0.00010456178135175198
26,28,4.478848393492469,0.3257088683203114,0.00013988769789342436
27,32,3.940998467469217,0.27550434540306595,0.00010489469175294219
28,47,3.941096731109794,0.29435189766353503,0.0001126318566036676
29,57,3.9776450801143834,0.3270684022713838,0.0001252138259559398
30,28,4.010382253622137,0.28066150000509177,0.00010812895547922896
31,37,4.088529062395155,0.25648783597360975,9.950192555980897e-05
32,66,4.059905478769176,0.2585566751374604,0.00010001864702992003
33,26,4.206551488232657,0.20742617836881622,7.791561401163815e-05
34,26,4.493149802817215,0.3183141962115573,0.0001373107284599585
35,36,4.162409113540168,0.32479799140485033,0.00012757046990531662
36,34,4.0026086052423455,0.3176338898666954,0.0001220840732430063
37,26,4.026678378178613,0.289056047966812,0.00010920562263199351
38,26,4.142628075185113,0.29606400152999873,0.00011594108693682171
39,26,4.438044397191785,0.28798268337870647,0.00012038112424217973
40,26,4.297452929924947,0.18924904893623942,7.104992138993083e-05
41,41,4.321860837168653,0.21393082251441944,8.460307676283996e-05
42,31,3.987214630758844,0.3402390826520328,0.00012966176042004151
43,42,4.208342823211205,0.2796435300151808,0.00010340754967772792
44,62,4.096911110995802,0.2720840585510145,0.00010579295733488281
45,32,4.008865223067786,0.25878324862967617,9.801889437342404e-05
46,48,3.9413228753760023,0.26378030805978536,0.00010098428900249601
47,28,4.136936767438002,0.3083453209837684,0.00012065377818059708
48,37,4.191257017107165,0.22053295764186137,8.258068107812921e-05
49,28,4.053258858209443,0.23833696267172774,9.190800651579335e-05
50,31,3.9495918390262705,0.22904367242041576,8.742654666869477e-05
