Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,20,2.9294719471442083,-99.95794547559025,-0.0011831759257977413
2,21,2.92941608929957,-99.96611162832443,-0.001183276232049154
3,25,2.9291653148178747,-99.98920708413677,-0.0011835484586198626
4,23,2.9295656674111776,-99.95199101183141,-0.0011831093272933206
5,22,2.9300838798221416,-99.96534776543055,-0.0011833485407693428
6,22,2.9306047594846483,-99.89544690374784,-0.001182376067145443
7,19,2.9310692128187332,-99.93925489810576,-0.0011827813821202698
8,20,2.9307036083758122,-99.85466568833105,-0.0011819335356782717
9,19,2.9300916178663825,-99.95513571997978,-0.0011832154529571068
10,23,2.9291543334108026,-99.98779358697477,-0.0011835285462828264
11,23,2.929067070646077,-99.99736264280341,-0.0011836433910492508
12,21,2.929299509386699,-99.97719418735088,-0.0011833988730640078
13,20,2.929577453656198,-99.95121196883852,-0.0011831005550707908
14,19,2.9314021474980434,-99.85216914043261,-0.0011818215181957801
15,22,2.9302064455547536,-99.92286477886122,-0.0011827142802600058
16,23,2.9297769571841363,-99.96134933443783,-0.0011832582163862787
17,21,2.929670956432786,-99.93838569106852,-0.0011829437163731898
18,21,2.92938026659386,-99.9699044568557,-0.0011833215999602702
19,22,2.9295236094284496,-99.95971671082066,-0.0011831869322900391
20,23,2.929609033229836,-99.94534823578242,-0.0011830274766561498
21,19,2.9305856819937453,-99.85483123533865,-0.0011819597184287093
22,23,2.9303981669960275,-99.8688715843529,-0.0011821208966683553
23,22,2.929556705587659,-99.99799592400629,-0.0011835869470066917
24,19,2.9321094085043713,-99.999726941022,-0.0011840501797873936
25,20,2.932957891737054,-99.63102688939668,-0.0011793140750937792
26,22,2.9301081173252905,-99.92510342083737,-0.0011828232830315313
27,21,2.9290569534489945,-99.99805902998978,-0.0011836512836709177
28,21,2.9298107735112735,-99.92732347675225,-0.0011828157553472269
29,19,2.930514661852945,-99.99724903329442,-0.0011838204365024704
30,20,2.9305016626087097,-99.86284506945829,-0.0011820545566862445
31,21,2.9299808931709843,-99.91205346385699,-0.0011826362915173638
32,21,2.9292559138759326,-99.97838808277564,-0.0011834176174240923
33,22,2.9293278410010775,-99.97240972074783,-0.0011833480167581585
34,21,2.9297025890369834,-99.94298349291005,-0.0011830079782637563
35,23,2.931818493008929,-99.78473845992897,-0.0011811916283074775
36,18,2.9298281404700526,-99.92720899858628,-0.0011828163959139006
37,22,2.9311465199816897,-99.99135150445628,-0.0011838210739451038
38,21,2.9306939674772523,-99.94754518150403,-0.0011831901215049634
39,23,2.929238243384028,-99.98365475196185,-0.0011834845732750388
40,18,2.929749327774099,-99.95180929823651,-0.0011831295901593066
41,21,2.9303028037990257,-99.90329778052009,-0.001182495944438988
42,22,2.9299674020832245,-99.98354645657693,-0.0011835730479700921
43,21,2.929071025412997,-99.9996502597541,-0.0011836739079645767
44,21,2.9326359298011226,-99.75537745606914,-0.0011806487077235489
45,19,2.92960360189219,-99.9993054840793,-0.00118373503473347
46,20,2.9300809613426084,-99.90007043512648,-0.0011824913295529625
47,20,2.9301008403563866,-99.94759008658455,-0.0011831175466918602
48,23,2.9293281654264924,-99.97391838357777,-0.0011833678614994892
49,20,2.930078328948095,-99.95257827896577,-0.0011831802455014554
50,21,2.929165025551654,-99.99065862478844,-0.0011835674767472454
