Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,19,2.9303699601111783,-99.90279531340116,-0.001182562744528005
2,20,2.931052310470367,-99.91328715777459,-0.0011825094282870174
3,21,2.9301742549218788,-99.90803156203961,-0.0011826073461578342
4,23,2.9295747068281988,-99.98156003449085,-0.0011834985594805238
5,21,2.9292667240227117,-99.98312798077819,-0.0011834655276577134
6,22,2.929691345472403,-99.98562628650274,-0.0011835663087907387
7,24,2.9290924262486207,-99.99396701977899,-0.0011836012934016648
8,21,2.929769332768265,-99.98213234168512,-0.0011835300640122108
9,20,2.9295505525960692,-99.95259233903793,-0.0011831153558450518
10,21,2.9294272140405333,-99.96557990760257,-0.0011832706248614737
11,21,2.930055729772141,-99.94815233295382,-0.0011831193648063495
12,24,2.930174238879724,-99.89682926222895,-0.001182460292462848
13,24,2.9298865707654596,-99.98741800916622,-0.0011834348502418523
14,19,2.9304123491154654,-99.87103178948179,-0.0011821510105344713
15,20,2.9296401199258586,-99.94314039548784,-0.0011830023304763894
16,22,2.930465335143332,-99.92523424496926,-0.0011827075455561114
17,22,2.9295017024071766,-99.97379688160349,-0.001183387665514929
18,19,2.929998290494503,-99.90842562134324,-0.0011825873774504738
19,21,2.9293680398012363,-99.96735237061131,-0.0011832865871627134
20,21,2.931051231553893,-99.97274402564248,-0.0011835650257750064
21,23,2.929307912998268,-99.98070878110371,-0.0011834349455338493
22,23,2.9293444758406886,-99.97349373694193,-0.0011833642997238576
23,22,2.929323867673418,-99.99855153977543,-0.001183621344564728
24,19,2.9291939842495376,-99.98788858303031,-0.0011835346884786198
25,23,2.929960518478397,-99.93591293148924,-0.0011828821437903907
26,20,2.9290855334068313,-99.99484221065781,-0.0011836125834882758
27,22,2.9304885803660925,-99.9789583267382,-0.0011835771233214831
28,20,2.934231639802077,-99.80304945482897,-0.0011817304933017681
29,22,2.929605631599836,-99.95029297711115,-0.0011830774095195505
30,21,2.930586197834981,-99.85118911453,-0.0011819119638015506
31,19,2.9306836345787284,-99.91464944631142,-0.0011825690553334328
32,21,2.929858696878331,-99.93237943143379,-0.001182888036232717
33,17,2.931191669619698,-99.79499679848051,-0.0011812489641363408
34,23,2.9293884237961527,-99.96797656811653,-0.0011832972992479932
35,23,2.9304850472641335,-99.88643351215634,-0.001182295612479249
36,26,2.92995736751998,-99.95852674298592,-0.0011832434097529348
37,21,2.9300186955056207,-99.90902215969717,-0.0011826011627554406
38,20,2.9291195336562934,-99.99330289369294,-0.0011835965740245116
39,23,2.9297770359959587,-99.93874186166993,-0.0011829344837643598
40,20,2.930327031433727,-99.87567002521658,-0.001182201368260481
41,20,2.9291319529182123,-99.9922381953205,-0.0011835841305135773
42,22,2.9294135990696497,-99.97139356919061,-0.0011833452579050048
43,23,2.9301218530613715,-99.93889422574011,-0.001182893837932329
44,23,2.9294851154250465,-99.95961713428713,-0.0011831905953751842
45,26,2.9292591672290267,-99.98136098052069,-0.001183457045316176
46,22,2.9293256766715405,-99.97516797126404,-0.001183383957505276
47,21,2.9293533099654208,-99.99032848712002,-0.0011835309337168563
48,21,2.9293377782674384,-99.9999376998999,-0.0011836342728330997
49,18,2.929246614222372,-99.98135063410068,-0.0011834553605765846
50,21,2.930514116164425,-99.86058270409522,-0.0011820263925123818
