Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.496882542469686,1.4453538789450844,0.0006356538046521093,0.0795738554083327,0.19749749321512317,0.030224267588903064,0.18958692625732712
2,31,0.5093447600138784,1.3173574513530764,0.0006105635160374473,0.08360510778564287,0.1942108923228953,0.03370093767238869,0.19782782223295162
3,49,0.5008696754283339,1.2907180933039824,0.00057807033640001,0.08409923480715087,0.19214248638326986,0.024030556758174004,0.20059739747973926
4,27,0.5124733820294388,1.2842634842224405,0.0006000444518784004,0.08474623705834719,0.19313412503380945,0.03357921991998536,0.20101380001729682
5,35,0.4808420749655996,1.4477329992534824,0.0005934319753974838,0.07838037406206423,0.1956560746871853,0.015552030237585335,0.1912535959787647
6,43,0.47694629510562425,1.456267349917462,0.0005900775617843273,0.07797300618282056,0.19563792608993835,0.014883366030435052,0.18845199680243027
7,48,0.4784702798854811,1.3815872415046104,0.0005598802952186838,0.08038788920191758,0.19279129622921132,0.01165145107744836,0.1936396433769038
8,31,0.48294444531910274,1.4922742180612065,0.0006141055451413602,0.07788573817848214,0.19700894392561058,0.019394178645067317,0.18865558456994272
9,86,0.4669108427638635,1.4554663037062596,0.0005538948174777925,0.07833036480641169,0.19381039547872267,0.00476978079909518,0.19000030167963397
10,67,0.46380582899164413,1.4818202387908987,0.0005576605627026682,0.077717358840755,0.19439834013672336,0.004259850428786294,0.1874302795853795
11,62,0.4943645808051333,1.3775648097770021,0.0006029594355078432,0.08118095632207063,0.1948785039692626,0.024472712540791974,0.1938324079730081
12,29,0.5485120201051241,1.287524374142039,0.0006936456483568043,0.08622522912189291,0.19751779968884575,0.06481809838262587,0.1999508929117596
13,49,0.51656608866199,1.2074946806234639,0.0004574149209455158,0.0918025740479878,0.18350540288516465,0.0,0.24125811172883754
14,57,0.4846458552883465,1.4755429750868498,0.0006150738174704407,0.0783045295569924,0.19689998408826584,0.02067393856168609,0.18876740308140222
15,26,0.5423997265657261,1.4842682071967999,0.00046427542522290923,0.08871926608006576,0.18936309161266804,0.0,0.26431736887299234
16,49,0.5053421783701613,1.3788808437988689,0.0006338007443392824,0.08170741720496388,0.19636597269623082,0.0353606033229088,0.19190818514605784
17,27,0.47060254452851585,1.4192428852847492,0.0005592066380536181,0.07946425758772076,0.19342783728218446,0.008002275430559536,0.18970817422805109
