Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,36,405089.57958961575,0.06215856496604499,3.883262064128934e-05
2,59,384634.4276327651,0.05561655059057713,3.984162630835297e-05
3,72,352143.92730034224,0.05631494169561979,3.7442186019786216e-05
4,60,369657.1346959358,0.05347468751077791,3.432911347079004e-05
5,45,370064.3526078152,0.057372469645351275,3.709267124403926e-05
6,70,357254.6966167171,0.05818118654782837,3.942477650353948e-05
7,37,395408.6831648945,0.06437839723370836,4.205408323893445e-05
8,36,386157.8309742802,0.058416154478284285,3.700503127540855e-05
9,52,542808.5814724746,0.06824163297464643,3.7348651775495516e-05
10,44,398823.7698222983,0.06285025424469286,3.974311509575623e-05
11,92,394944.11519997125,0.06404580220899823,4.1491123235191e-05
12,79,361794.5788714136,0.053966477870591556,3.503729640301656e-05
13,105,360680.56785168854,0.05721158703416229,3.9331561381823365e-05
14,76,359651.86651786533,0.057845861339101905,3.954760391821088e-05
15,51,344353.5539079255,0.04920518842412657,3.3654738599284144e-05
16,39,377993.78321883804,0.04509381277343375,3.120688179071707e-05
17,54,367884.7270793495,0.05386464079267394,3.788082602330756e-05
18,77,359358.35408765654,0.052025197568851086,3.384496981300656e-05
19,45,348355.14765363676,0.054780288513237574,3.7402950533969025e-05
20,42,492083.81994033966,0.07047721443725247,4.0639139869936395e-05
21,59,390853.98272953933,0.059897986463151,3.787006318106023e-05
22,105,379703.0114794809,0.06223215343960943,4.2163083534593416e-05
23,110,389345.3797176056,0.06375684377654156,4.2323784075235295e-05
24,83,406383.7157508773,0.06420589028116729,4.4809959464840013e-05
25,55,421900.80357158085,0.045654162847367445,3.2691634444246945e-05
26,79,449650.62296868576,0.06135833040612055,4.744870293648717e-05
27,64,375961.9648704724,0.056986840318704796,4.014025890557127e-05
28,53,367945.9135897396,0.049664291013451684,3.205573220852709e-05
29,84,403138.3691683093,0.05820685750175112,4.2447427713335874e-05
30,92,389486.07220635633,0.056188630334168294,3.528861618183077e-05
31,83,346523.1607774924,0.05377002444211421,3.674748955605267e-05
32,36,465586.1813230256,0.05354642366918755,4.1713261864986365e-05
33,110,400125.3788144836,0.06212622373785701,4.3849139124357176e-05
34,41,372674.9278628588,0.05786417093547282,3.7320962310997464e-05
35,89,378680.8834141706,0.04705715700506693,3.2864641384492076e-05
36,41,353942.7635854421,0.05541724390231022,3.657675416480688e-05
37,43,446242.07860127295,0.05619995982970266,4.348112705491536e-05
38,46,372786.2727432398,0.06009791362126647,4.127270891995383e-05
39,87,376104.8584999326,0.05344529849718544,3.403795393357856e-05
40,88,350386.5650228269,0.04862138039475056,3.218554148784791e-05
41,63,368446.2456430947,0.048910746894842067,3.161725914522218e-05
42,50,341920.3096155605,0.052674848287337664,3.533305672778686e-05
43,108,401798.98101328,0.06522526057076036,4.4294386216510494e-05
44,62,367825.10561881657,0.060266577079877696,4.024081796894274e-05
45,42,396517.0432765493,0.05293015257919125,3.8319458768377505e-05
46,85,404208.56375582865,0.06464270028218215,4.462514277413954e-05
47,60,382320.9189610758,0.04523953502174897,2.9407975550936882e-05
48,59,387472.9444149845,0.05827282398538365,4.1483321803716835e-05
49,54,536961.708276297,0.05348254649989553,3.010988227971978e-05
50,87,369080.77408477466,0.04991316901857431,3.496582551004668e-05
