Iteration,Cost
1,745.5143800360797
2,708.439620867235
3,708.439620867235
4,708.439620867235
5,708.439620867235
6,708.439620867235
7,708.439620867235
8,708.439620867235
9,708.439620867235
10,708.439620867235
11,708.439620867235
12,708.439620867235
13,708.439620867235
14,708.439620867235
15,708.439620867235
16,708.439620867235
17,708.439620867235
18,706.62062879447
19,705.3543615641108
20,705.3543615641108
21,705.3543615641108
22,705.3543615641108
23,705.3543615641108
24,705.3543615641108
25,702.2806059291121
26,702.2806059291121
27,702.2806059291121
28,702.2806059291121
29,702.2806059291121
30,702.2806059291121
31,702.2806059291121
32,702.2806059291121
33,702.2806059291121
34,702.2806059291121
35,702.2806059291121
36,702.2806059291121
37,702.2806059291121
38,702.2806059291121
39,702.2806059291121
40,701.8674465817099
41,701.8674465817099
42,700.1869343074949
43,700.1869343074949
44,700.1869343074949
45,700.1869343074949
46,700.1869343074949
47,700.1869343074949
48,700.1869343074949
49,700.1869343074949
50,700.1869343074949
51,700.1869343074949
52,700.1869343074949
53,700.1869343074949
54,700.1869343074949
55,700.1869343074949
56,700.1869343074949
57,700.1869343074949
58,700.1869343074949
59,700.1869343074949
60,700.1869343074949
61,700.1869343074949
62,700.1869343074949
63,694.4538628269092
64,694.4538628269092
65,694.4538628269092
66,694.4538628269092
67,694.4538628269092
68,694.4538628269092
69,694.4538628269092
70,694.4538628269092
71,694.4538628269092
72,694.4538628269092
73,694.4538628269092
74,694.4538628269092
75,694.4538628269092
76,694.4538628269092
77,694.4538628269092
78,694.4538628269092
79,694.4538628269092
80,694.4538628269092
81,694.4538628269092
82,694.4538628269092
83,694.4538628269092
84,694.4538628269092
85,694.4538628269092
86,694.4538628269092
87,694.4538628269092
88,694.4538628269092
