Iteration,Cost
1,773.5966592867804
2,773.5966592867804
3,734.828822697275
4,734.828822697275
5,724.0473462402897
6,724.0473462402897
7,724.0473462402897
8,724.0473462402897
9,724.0473462402897
10,713.1686042375163
11,713.1686042375163
12,713.1686042375163
13,713.1686042375163
14,713.1686042375163
15,713.1686042375163
16,713.1686042375163
17,713.1686042375163
18,713.1686042375163
19,713.1686042375163
20,711.6856789385207
21,711.6856789385207
22,711.6856789385207
23,711.6856789385207
24,709.3594950159288
25,709.3594950159288
26,708.0074597178818
27,708.0074597178818
28,708.0074597178818
29,708.0074597178818
30,708.0074597178818
31,708.0074597178818
32,708.0074597178818
33,708.0074597178818
34,708.0074597178818
35,708.0074597178818
36,698.2378807321458
37,698.2378807321458
38,698.2378807321458
39,698.2378807321458
40,698.2378807321458
41,698.2378807321458
42,698.2378807321458
43,698.2378807321458
44,696.5446894657043
45,696.5446894657043
46,696.5446894657043
47,696.5446894657043
48,696.5446894657043
49,696.5446894657043
50,696.5446894657043
51,696.5446894657043
52,696.5446894657043
53,696.5446894657043
54,696.5446894657043
55,696.5446894657043
56,696.5446894657043
57,696.5446894657043
58,696.5446894657043
59,696.5446894657043
60,696.5446894657043
61,696.5446894657043
62,696.5446894657043
63,696.5446894657043
64,696.5446894657043
65,696.5446894657043
66,696.5446894657043
67,696.5446894657043
68,696.5446894657043
69,695.0687892506592
70,695.0687892506592
71,695.0687892506592
72,695.0687892506592
73,695.0687892506592
74,695.0687892506592
75,695.0687892506592
76,695.0687892506592
77,695.0687892506592
78,695.0687892506592
79,695.0687892506592
80,695.0687892506592
81,695.0687892506592
82,695.0687892506592
83,695.0687892506592
84,695.0687892506592
85,695.0687892506592
86,695.0687892506592
87,695.0687892506592
88,695.0687892506592
89,695.0687892506592
90,695.0687892506592
91,695.0687892506592
92,695.0687892506592
93,695.0687892506592
94,695.0687892506592
