Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,43,694.258356374335,-9.987974589386264,-0.0006124820098775425
2,80,692.0636175120362,-9.859167373088201,-0.0005923636274537038
3,36,696.5117930028406,-10.982396933741981,-0.0006590402189344958
4,90,692.357386625625,-10.195403156728833,-0.0006050326145904961
5,28,699.126230777709,-9.242119385123866,-0.0005339077646031888
6,30,720.1177185659377,-13.049916123347804,-0.0007710784933450717
7,65,691.8763632936,-9.651997964717395,-0.000572718111045924
8,61,692.313243268705,-9.41051811010851,-0.0005644803620109956
9,42,694.7718797850325,-10.629369904458365,-0.0006430908066148544
10,62,693.0978663259956,-9.374750629257639,-0.0005541150837354292
11,33,697.9946989800123,-10.672442328103934,-0.0006693677285714527
12,35,693.1828117460709,-10.127255508080466,-0.0005975500805550031
13,37,695.8664994266583,-10.365082739902768,-0.0006436522110210292
14,100,691.8077666824224,-9.759335720986723,-0.0005790473953921141
15,56,697.0121518726546,-10.607704078779273,-0.0006189460110291589
16,60,693.2817336125775,-10.474893527705198,-0.0006229752275323016
17,53,693.9564032900329,-10.621294348717344,-0.0006328265258958143
18,63,692.6562028959823,-9.90426286492683,-0.0005979242912419018
19,64,691.7289292879639,-9.601513318220581,-0.00057255560591234
20,57,692.5501189599518,-10.24129412545961,-0.0006126831524434582
21,100,693.9548280067161,-10.592213145779604,-0.0006339636815958713
22,39,693.7453491649327,-9.236186193394566,-0.0005574880623683814
23,36,695.0588114525142,-10.569245725874305,-0.0006226131149618768
24,72,692.0886126053239,-9.602208596656249,-0.0005775057853435739
25,94,695.0687892506592,-10.559396658563388,-0.0006417006781591472
26,40,695.4385644727694,-10.423434147996801,-0.0006412574593828216
27,47,695.407997728002,-10.827687775153324,-0.00064910421953017
28,61,694.3168781230394,-9.375389354289734,-0.0005735848919652224
29,80,692.8068467884582,-10.352821258306243,-0.0006159926541847074
30,57,692.4304581869834,-10.232576848971545,-0.0006090761207448898
31,85,692.2079289888001,-9.857834572193253,-0.0005921690079655761
32,40,693.5895740892752,-9.39370876027591,-0.0005540269232051892
33,84,694.0814354030573,-10.463810407541843,-0.000632408631342618
34,62,694.2250175550698,-9.065049709292218,-0.0005364207262644662
35,59,692.1253361016255,-9.476416688331177,-0.0005682544538184366
36,50,693.8448645562809,-10.399253447705757,-0.0006287696617583271
37,36,691.9251193898795,-9.920905919901767,-0.0005885254900953602
38,100,692.0296537266546,-9.793402640485048,-0.0005894466915437723
39,48,692.2430065511364,-9.923700406420734,-0.0005977386559313444
40,37,693.0842405732324,-10.294965978731735,-0.0006097293253794801
41,100,694.2265694136108,-10.595183308003445,-0.0006384318370896631
42,42,697.3465011146349,-10.346379535239167,-0.000655154921551257
43,45,695.1732866534526,-10.590720699276003,-0.0006239413917443499
44,53,694.5888213624997,-9.376763995680365,-0.0005754403776683202
45,65,691.6519987898457,-9.911100128340694,-0.0005909436890872161
46,33,704.6663823438538,-11.838773096956233,-0.000715838010204476
47,54,695.3474718608842,-10.830429622521335,-0.0006426737892228449
48,54,702.0313005628042,-11.574964792818399,-0.0006834294695284172
49,58,694.5083046011046,-9.877935513937812,-0.0006083311932843973
50,88,694.4538628269092,-10.589350104668364,-0.0006418739375172264
