Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,11,1.87178769228126,0.7668071291320231,0.0007178527580827454,0.2412684211075777,0.9742931542473795,0.0037484574800135404,0.6524776594462893
2,9,1.8716748904618514,0.787725026609041,0.0007176740139342645,0.23913112360907354,0.9756229679556998,0.0030781234268425356,0.6538426754702356
3,11,1.8710102193466902,0.7723111424704572,0.0007051600260171958,0.242764418426965,0.9620567109728138,0.0027913023090524653,0.663397787637859
4,11,1.871179021846881,0.7729255667867295,0.0007132027472915676,0.2413620608828477,0.9699867499124686,0.00325750353343681,0.6565727075181279
5,10,1.8713657667611512,0.7702958065661099,0.0007100816678968743,0.24214281917176325,0.9667738746699549,0.003146333353412446,0.6593027395660205
6,10,1.8710429334187686,0.7692006553905761,0.0007080594320909492,0.242590654061505,0.9647282296302838,0.00305629413701317,0.6606677555899666
7,11,1.8713280904457665,0.7679132063852311,0.0007082578004567245,0.24269007478579024,0.9648629095923527,0.003107350477657079,0.6606677555899666
8,10,1.8714055045392917,0.7956569267040725,0.0007173098828447916,0.2384001832532543,0.976340197880388,0.0028224479354138497,0.6538426754702356
9,10,1.8712192400602625,0.77317732523289,0.0007023045633770815,0.24317271786711012,0.9593174661625922,0.002601236344808756,0.6661278196857516
10,10,1.8716550645418821,0.7732046670981747,0.0007075390223310735,0.24226936194205362,0.9644473039758984,0.002905627010017383,0.6620327716139128
11,11,1.8715357008101576,0.7941017464908189,0.0007110491619898654,0.2396009383141612,0.9701206420454828,0.002511380884493293,0.6593027395660205
12,10,1.8715227744339724,0.7864306180079672,0.000717471023088292,0.23929425048766384,0.9752809503902418,0.0031048980858311846,0.6538426754702356
13,9,1.8714570984484271,0.789864759771785,0.0007215423513112318,0.23869915571678835,0.9771851586863949,0.0030951245989546097,0.6524776594462893
14,11,1.8708560703023411,0.7718628567703593,0.0007080819760377896,0.24231445464519655,0.9648960499513232,0.002977810115854886,0.6606677555899666
15,8,1.871539068195312,0.7689341762541282,0.0007054847432961719,0.24305141477219228,0.9621805575565477,0.0029093082287128943,0.663397787637859
16,12,1.8714737510236852,0.7680970618657572,0.0006974605615692913,0.24453927720626295,0.9542439934755907,0.0024676125842413884,0.6702228677575901
17,9,1.8710981046453898,0.7732583038628489,0.0007021691785280735,0.24318838087087635,0.9591906871214344,0.0025912169673274815,0.6661278196857516
18,8,1.8717165970385912,0.7892573567579027,0.0007161565989225111,0.23922366262538403,0.9743428912663579,0.0029423516526671653,0.6552076914941819
19,9,1.8713117379744437,0.7699077564711436,0.0007021696604598033,0.24352365803266177,0.9589742241988681,0.0026860360571620383,0.6661278196857516
20,11,1.871580982680082,0.7699181962747863,0.0006961332842577328,0.24459954186154087,0.9530495019123262,0.0023440551246788556,0.6715878837815362
21,9,1.8710768054734537,0.7727168539491914,0.0007146142128886691,0.24115649988903579,0.9713609421758981,0.003351671914338334,0.6552076914941817
22,10,1.8719236631795584,0.7661600026615693,0.0006978123482535776,0.24466945713750915,0.9544901461100274,0.0025411921744317775,0.6702228677575901
23,9,1.8714430593774554,0.7704268873833179,0.0007039375147157843,0.243164770074068,0.9607413092971056,0.00277417634447659,0.6647628036618052
24,9,1.8717218059170029,0.7941353854329496,0.0007080057724626338,0.24012443034651842,0.9672212407867629,0.00234336316980886,0.6620327716139128
25,9,1.8715617399790114,0.7907204141888136,0.000719154621944223,0.2385921539771223,0.9774152268168528,0.0030766997387470037,0.6524776594462893
26,10,1.8718286110249567,0.7820995358766104,0.0007161023869417256,0.23995357122792077,0.9735138525436837,0.0031534957591702276,0.6552076914941819
27,9,1.8713790543715834,0.7686312484984638,0.0006989810809584279,0.24421374905715534,0.955768551866509,0.0025389017142752584,0.6688578517336439
28,10,1.8711256188097105,0.7706764106887465,0.0007175449706211317,0.2409066675646782,0.9741392184427429,0.0036020733560001225,0.6524776594462893
29,11,1.8709666897220725,0.7737600328443701,0.0007004566114149563,0.24344137052508513,0.9575521666608822,0.002480316826407311,0.6674928357096978
30,9,1.8714298484486456,0.7702846534672452,0.0007117012755186447,0.2418788124728236,0.9683669245307852,0.003246387902962429,0.6579377235420744
31,8,1.8713711355629052,0.7739602898070691,0.0006945187932111663,0.24450233064038862,0.951766134520457,0.0021497705965771363,0.6729528998054825
32,9,1.8716137492580813,0.793116530220862,0.0007127935923770484,0.2394004741322468,0.9716388689183753,0.0026366826653848917,0.6579377235420741
33,9,1.8715809084232213,0.7702191894397243,0.0007195301763788325,0.24064759475343722,0.9760756414315721,0.003745028815868967,0.6511126434223432
34,11,1.871407585069857,0.7699155308505368,0.0007116407621968151,0.24192689266982118,0.9682888978947464,0.0032540709632148616,0.6579377235420744
35,11,1.871074172650438,0.7731260217766849,0.0007005434523051162,0.24348866603548555,0.9575899957277564,0.0025026751774986818,0.6674928357096978
36,9,1.8717601387939744,0.7958892930572776,0.0007225163972994554,0.23753933266974997,0.9813513203764131,0.0031218583494144504,0.6497476273983969
37,10,1.8709193913420892,0.7734658404296126,0.0007067122848865692,0.2423829266556751,0.9636546757135191,0.0028490173589820803,0.6620327716139128
38,10,1.8714177749048848,0.7929731552372828,0.0007125655599767044,0.23945299527569244,0.9713992196078004,0.002627836479317782,0.6579377235420741
39,9,1.8718554319128762,0.7690202102322914,0.0007197034064777362,0.24074834257177935,0.9761985173419486,0.0037959285768051423,0.6511126434223432
40,11,1.8715129217170092,0.7908319330220185,0.000714321842988388,0.23936935831656925,0.9727815944787341,0.0027892614035779245,0.656572707518128
41,11,1.8714775367855434,0.7943208645264317,0.0007174302690144288,0.23851237028436287,0.9762542078494626,0.002868283181482371,0.6538426754702356
42,10,1.871503888918751,0.7708350574565904,0.000717984516462552,0.24082145669639024,0.9745796684645192,0.003625104311552173,0.6524776594462893
43,9,1.8716130270716786,0.7922198601568564,0.0007160248699820183,0.2389506565258907,0.9746069153214572,0.0028477637301486843,0.6552076914941819
44,9,1.8711408816024906,0.7741692100220356,0.0006958718725603775,0.2442315888430128,0.9531044812878017,0.002216927690139749,0.6715878837815362
45,11,1.8712882509197242,0.7699709145026961,0.0006973912333505749,0.24436594351384583,0.9542869874149129,0.0024124522333752838,0.6702228677575901
46,9,1.8716541022942574,0.7876308305378692,0.0007048420733211131,0.24130723131667592,0.9632382392078769,0.0023458281078994996,0.6647628036618053
47,9,1.8713523506973373,0.7716291414561348,0.0007086300373033299,0.24224665777315704,0.9654201648760848,0.003017772458128882,0.6606677555899666
