Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1928.6086561305096,-11.195061466854867,-0.0012860961939351895
2,26,1937.620711717716,-7.910009646195137,-0.0037903920136375087
3,29,1935.622756889586,-11.130802159306418,-0.0021503537135452444
4,27,1925.4550314389558,-11.50908857381459,-0.0010421103892986473
5,35,1936.1456272579185,-9.920701896518748,-0.006887036857213244
6,49,1934.345842385651,-10.171840726508462,-0.0022942383535822274
7,26,1788.5452268573845,-11.157905537933672,-0.00018313226134057802
8,30,1931.055478354893,-10.512269677737152,-0.002050299381284734
9,26,1876.2689630052846,-7.206740414940961,-0.00011910228943304909
10,49,4550.936601166122,-50.257753471929384,-0.009917460647909847
11,51,1934.8017962852857,-8.07641477053368,-0.00676455978397989
12,26,1846.819977889445,-8.727333956140876,-0.00017672452366935157
13,33,1919.4172961614668,-10.845797333851007,-0.000924734656668974
14,26,1923.08241341062,-8.675671847811687,-0.005018775219926629
15,28,1923.6687656996176,-10.18068427424705,-0.006114964259974976
16,48,1922.3051403149875,-10.431238803072764,-0.005951212058553013
17,53,1911.787776465007,-9.072585713217583,-0.004576143097765595
18,26,1920.7322505009133,-8.893542472538673,-0.0051697655649309586
19,26,1917.8824260792167,-9.647441504680513,-0.0055930894692290895
20,39,1912.5948800158549,-10.31456546031024,-0.005321036381084972
21,79,1926.7554957718946,-8.00428425670728,-0.006348382890184525
22,26,1928.6694751949128,-9.345518779302736,-0.0013985262408011102
23,26,1920.3176882078603,-9.05140420573009,-0.0053718578356077564
24,26,1937.9161336129905,-10.495616301519059,-0.007150084482277913
25,26,1879.6506372194342,-12.321431692722262,-0.0002929660050523312
26,26,1841.503680511922,-8.048214584958647,-0.0001414205926944745
27,26,1909.780260686816,-10.780617511296612,-0.0003565329043889798
28,31,1924.8984922585691,-10.544014989645934,-0.0010945324799692916
29,26,1922.8330369908108,-10.479337940358931,-0.0009908622016711166
30,26,1915.520346227516,-8.504875837404473,-0.003808469476619442
31,34,1929.7799245865947,-9.033482035223239,-0.005842610265992524
32,38,1787.0803357360428,-9.983672174714894,-0.0001748254344634803
33,26,1947.9053677904308,-10.14604137412426,-0.004095946616423342
34,48,1930.0060681034092,-10.728227423609571,-0.006369873551718782
35,26,1927.3801188031277,-13.444062712455793,-0.00036308494315094093
36,26,1940.7730263865717,-11.747631883452224,-0.0019397288345388145
37,26,1923.0551610573089,-8.27026045552619,-0.00376402974471524
38,26,1944.0911573338753,-8.7314769301708,-0.002251039824255402
39,37,1939.543036703734,-10.572261088075962,-0.0031642261657044944
40,28,1928.9671622562296,-8.458789320923723,-0.004968050231524197
41,26,1907.521548290913,-13.019963123288004,-0.00033228722451406236
42,26,1887.312609125543,-11.192889553143504,-0.0003131709776241198
43,27,1867.5078103748547,-7.464198258906475,-0.00012881101683952375
44,33,1894.410021732217,-14.752287621684218,-0.00023819149044956045
45,35,1929.7003786048595,-9.269275294709068,-0.00609928201337705
46,26,1920.731591625206,-11.737197212485883,-0.0008817708886062766
47,26,1917.033941556787,-7.909068289875974,-0.00018309210900563168
48,26,1928.718963921276,-10.638382044415367,-0.006328371132156759
49,26,1925.703142760864,-10.71985916603689,-0.0011608031498217559
50,40,1938.5788760729993,-9.631818270251776,-0.009000935495830498
