Iteration,Cost
1,1879.6506372194342
2,1879.6506372194342
3,1879.6506372194342
4,1879.6506372194342
5,1879.6506372194342
6,1879.6506372194342
7,1879.6506372194342
8,1879.6506372194342
9,1879.6506372194342
10,1879.6506372194342
11,1879.6506372194342
12,1879.6506372194342
13,1879.6506372194342
14,1879.6506372194342
15,1879.6506372194342
16,1879.6506372194342
17,1879.6506372194342
18,1879.6506372194342
19,1879.6506372194342
20,1879.6506372194342
21,1879.6506372194342
22,1879.6506372194342
23,1879.6506372194342
24,1879.6506372194342
25,1879.6506372194342
26,1879.6506372194342
