Iteration,Cost
1,1943.1026115500654
2,1943.1026115500654
3,1943.1026115500654
4,1943.1026115500654
5,1943.1026115500654
6,1943.1026115500654
7,1943.1026115500654
8,1943.1026115500654
9,1943.1026115500654
10,1943.1026115500654
11,1943.1026115500654
12,1943.1026115500654
13,1943.1026115500654
14,1943.1026115500654
15,1938.5788760729993
16,1938.5788760729993
17,1938.5788760729993
18,1938.5788760729993
19,1938.5788760729993
20,1938.5788760729993
21,1938.5788760729993
22,1938.5788760729993
23,1938.5788760729993
24,1938.5788760729993
25,1938.5788760729993
26,1938.5788760729993
27,1938.5788760729993
28,1938.5788760729993
29,1938.5788760729993
30,1938.5788760729993
31,1938.5788760729993
32,1938.5788760729993
33,1938.5788760729993
34,1938.5788760729993
35,1938.5788760729993
36,1938.5788760729993
37,1938.5788760729993
38,1938.5788760729993
39,1938.5788760729993
40,1938.5788760729993
