Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:14.89,14.89
DE,20,00:00:17.18,17.18
DE,30,00:00:19.61,19.61
DE,40,00:00:21.60,21.6
DE,50,00:00:24.62,24.62
DE,60,00:00:26.42,26.42
DE,70,00:00:29.23,29.23
DE,80,00:00:31.85,31.85
DE,90,00:00:34.13,34.13
DE,100,00:00:36.99,36.99
GA,10,00:00:16.44,16.44
GA,20,00:00:20.14,20.14
GA,30,00:00:24.01,24.01
GA,40,00:00:25.95,25.95
GA,50,00:00:29.46,29.46
GA,60,00:00:31.34,31.34
GA,70,00:00:36.00,36.0
GA,80,00:00:37.94,37.94
GA,90,00:00:41.37,41.37
GA,100,00:00:44.40,44.4
PSO,10,00:00:16.36,16.36
PSO,20,00:00:19.23,19.23
PSO,30,00:00:21.22,21.22
PSO,40,00:00:23.28,23.28
PSO,50,00:00:25.12,25.12
PSO,60,00:00:26.82,26.82
PSO,70,00:00:27.43,27.43
PSO,80,00:00:27.10,27.1
PSO,90,00:00:28.36,28.36
PSO,100,00:00:29.36,29.36
