Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.4553280331161378,0.45314768040385367,0.00024344360116842437,76.363740126616,3916.898555039035,0.5914396571329371,0.23106767827883187,0.6227910940455196,0.010029603658849176
2,21,1.4506471187434018,0.4671456688274072,0.00025324380672605337,76.12553822300771,3788.629602114352,0.5720714390204261,0.22560774854387972,0.6414315564286484,0.011536374750447786
3,21,1.4734779158896485,0.5855463989439547,0.00033568680891672264,74.94235836433808,3006.2789503787167,0.45393889238477736,0.1916931669162819,0.8067930220127411,0.021052834575848226
4,38,1.4459916970937312,0.5337252401213772,0.0002732389382117083,77.86354747449616,3555.524715180335,0.5368733167134538,0.2082645694304993,0.6897032304553348,0.011150580494443315
5,18,1.4538066678948214,0.5464080295387552,0.0003031090458079826,75.68624809420663,3264.2790583758497,0.49289611664522653,0.20168391269336333,0.7419363323972821,0.017290306158949418
6,18,1.4629786975828711,0.5422799549252867,0.0002458773073421693,81.27257746737683,3897.6965516726864,0.5885402135737854,0.2139017436830494,0.6561291983305677,0.004407541995468635
7,24,1.4554048950618648,0.5305535443824502,0.0003050964011233996,74.64273911017239,3249.2766523042524,0.4906307993850336,0.20462159162583793,0.740898329932643,0.019254174118350016
8,17,1.478740743085579,0.4005669796149336,0.00022919398401218677,74.6457453922153,4110.282210588815,0.6206399954430357,0.24700168905278155,0.6007143121002058,0.010384746489556146
9,20,1.462931013857919,0.4491543383776947,0.00022785676386894056,77.96207141599461,4151.327145098572,0.6268376545481622,0.2371352334309038,0.5927343317131323,0.006223794165720781
10,17,1.4509203305813814,0.46756390390561564,0.00025894833152322223,75.53264959895449,3717.6620890167005,0.5613555624093113,0.2242546007016072,0.6522393603856782,0.013070807084784548
11,18,1.444875989252885,0.5106607626197529,0.0002590835190578681,78.05233064211848,3719.809150018013,0.5616797620291422,0.21557606543563554,0.658117598303122,0.009502563484985387
12,30,1.4544863584720127,0.5108863599999864,0.00029766813733424067,74.22201891148327,3315.727136901266,0.5006646185595983,0.20936956945750868,0.7251375879763422,0.019314582478563484
13,18,1.4495965109284892,0.5248198482806137,0.0002515015466665726,79.68043344533908,3818.2244472980815,0.5765401697885103,0.21499859356937664,0.6513741724778979,0.00668357509270435
14,38,1.449201875408285,0.5486384101181674,0.00028476727146475086,77.52902102053741,3434.1028368078482,0.5185389858381562,0.20354817597360886,0.7144060635649021,0.012708650031617929
15,16,1.4451589813274834,0.5083706385072735,0.0002568979547399297,78.15782204671586,3746.89561249742,0.5657697347094801,0.21653692845628664,0.6537126395764591,0.009139678585257447
16,22,1.4794366030791775,0.5153152527156206,0.00033406661171178544,71.32606717028494,3030.0807483200333,0.45753289080361553,0.2057379770755597,0.7884469213089442,0.02771881389105787
17,27,1.4608320351937485,0.5581432663729283,0.0003171354163293604,75.07152106739872,3147.5274862758097,0.47526698767946735,0.19815336165684244,0.7679200088695833,0.019491676987855328
18,16,1.4703384115465685,0.587900399446458,0.0003278168665302268,75.7098673347981,3061.4885150504147,0.4622753671596678,0.19176373652477136,0.7971489340016343,0.019150373860494927
19,19,1.4526623647829167,0.4900665517016678,0.00023696202585055635,79.35517917324,4019.989709734532,0.6070061050073922,0.22595569935961995,0.6140316119176954,0.005668948498209211
20,16,1.4534441214900446,0.4586923513796279,0.000245528388596577,76.46925804454418,3889.2799402206224,0.5872693310830899,0.22933162177616465,0.6267013535006143,0.010141815130175844
21,34,1.458658804655417,0.5753877610634319,0.0002939885864401935,78.05890146902965,3342.1459418722793,0.5046537770058431,0.1973577580395287,0.7439712872207835,0.012675982389261629
22,28,1.4471234809149554,0.48493680505031467,0.0002525971053393876,77.26402533520223,3799.4453145464745,0.5737045783939934,0.22214517259985292,0.6413876376290715,0.009886092292037539
23,21,1.4922705571791155,0.4857985617887558,0.00020712981651275098,82.89793651030345,4557.462547373085,0.6881628534767292,0.24247559638842417,0.5610354969642554,0.0005966103497067059
