Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,46,0.9764818680172198,1.4550660212327324,0.00157879292087565,65.25050303164394,1491.9139095685505,0.22527442024555822,0.10978839941252158,0.6230473344882815,0.018371713870858456
2,26,0.979062020587298,1.4212136470371644,0.0016036855832614093,64.06363223207345,1477.928324330598,0.22316263980965778,0.11076205913885132,0.6256421458234654,0.0194951758153235
3,26,0.9735035390267226,1.498299753075548,0.0016989495025787052,64.54142343420494,1477.43549253025,0.22308822372077364,0.10864692658985575,0.6241378141163081,0.017630574599785072
4,26,0.9767146198927253,1.4433889349843494,0.0015631024979281688,65.206850068947,1489.5457321443857,0.22491683272469273,0.1100795008448651,0.6229875343096255,0.018730752013542053
5,26,0.9791790840887976,1.4182786099946447,0.001410176250399641,67.03701743387614,1526.0387218071357,0.23042716213215875,0.11076437608992647,0.6194248308503965,0.018562715016315904
6,28,0.9768389056117731,1.4473241276196471,0.0014757711891640593,66.65960650460605,1514.9774800157884,0.22875694857911108,0.10993714141847827,0.620081611091853,0.0180632045223308
7,28,0.9765961443231197,1.4418924267893654,0.0015472040260843395,65.41249867614934,1494.9595336019775,0.2257343001246959,0.1101340441920813,0.6220874903358298,0.01864030967051277
8,26,0.9754398496785859,1.4996595363369507,0.0017742274933325152,63.55455317517948,1469.3737169283127,0.2218709203541193,0.10863129543305078,0.627252907538839,0.017684726352576903
9,27,0.9768493768214347,1.4382209234664443,0.0015692083110170557,64.99028979107055,1484.9724158237461,0.22422627600012304,0.11021954503300747,0.6234316629769625,0.0189718928113417
10,26,0.9751851827638008,1.4889805822488398,0.0017735467874743479,63.31378834347316,1458.498342788585,0.22022877224586204,0.10886560629626962,0.6278682654502763,0.018222538771392887
