Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,12,1.98405736049679,0.36613101595611486,0.0007899850325169689,47.7585468488831,4306.551454153032,0.6907719573760429,0.28358372700275136,0.9999999999999999,0.009701676117995684
2,48,1.9658523218505242,0.546375412883261,0.0011224009560283916,46.1506713904009,4229.282903335611,0.6783780620145263,0.262811460215092,1.0131926328387548,0.011470166782151075
3,24,1.9792641309167518,0.3467025510865349,0.0008662742569464205,45.2102193346098,4286.798849652894,0.6876036345499736,0.28179121688902536,1.0,0.009869279477752868
4,34,1.9686613252293585,0.4397659113453891,0.000888610219567642,47.74201758523492,4266.557643802894,0.6843569399421169,0.273775448685662,1.0,0.010528936601579657
5,28,1.9700505947904807,0.43370046654870803,0.0009978334404563843,45.16157580760657,4250.719008046941,0.6818164187060929,0.27128687826600956,1.0061982157753007,0.010749082043077654
6,41,1.9629706013775312,0.5066510981229089,0.0010768374745141571,45.83216378787503,4235.220696604559,0.6793304855772193,0.26545382463716843,1.0069418368586194,0.011244454304524067
7,11,1.9899598031878678,0.40639708943925595,0.0009056192102860927,46.268550177588736,4272.016960116163,0.6852326156784454,0.275794315298598,1.0185867909323807,0.010346081278443784
8,12,1.9862556776742255,0.4159095858077154,0.0007168207501115399,51.576364472290265,4324.132839127427,0.6935920160335177,0.28294250500285856,1.0,0.009721156637849329
9,16,1.991855875251419,0.38173697766384995,0.0007071681439642741,50.67018499200543,4337.407448771584,0.695721266823835,0.28672351576879884,1.0,0.009411092658785066
10,12,1.9911374097798817,0.40593579672836927,0.0009375558386247975,45.546825937382664,4263.212690850005,0.6838204086308819,0.2746821519749259,1.0222590602427672,0.010375788931306772
11,29,1.9686768602134355,0.41941072470158736,0.0009367855251009301,45.993792011299604,4260.830783553858,0.6834383500898976,0.2737798345931058,1.0009221676425644,0.010536507887867934
12,39,1.9651038848249343,0.5225229818580367,0.0010919140773180825,46.017796579910396,4232.864305778924,0.6789525198846471,0.2644023749238206,1.0104148753750635,0.011334114641403086
13,15,1.9785271290573752,0.41249338629495325,0.0009680173080067664,45.10898240098982,4256.99941076604,0.6828237969124297,0.27339330620880997,1.0117386622326299,0.01057136370350556
14,19,1.9752457805731258,0.5443367992801227,0.0011140283723343881,46.245536701459315,4229.901058024024,0.6784772141850325,0.2630086990017746,1.0223107704114747,0.011449096974844234
15,39,1.958485305507764,0.4923520754506326,0.0010257846545429045,46.400006974750426,4240.971827045934,0.6802529683745124,0.26713293332015287,1.0,0.011099403813098648
16,15,1.9743022312693808,0.5392684691685492,0.001126430990309604,45.87032242901731,4229.427593024653,0.6784012702777448,0.2630768602901696,1.0213775972976336,0.011446503403832959
17,31,1.9711875087717563,0.40211266906054,0.0009068795946482284,46.1013528205888,4269.564929463867,0.6848393093331563,0.27600067906166914,1.0,0.010347520376930899
18,26,1.9711586783883788,0.42289972389612396,0.0009317749240363488,46.214924729937394,4261.309816036042,0.6835151870228561,0.27368948933564385,1.00341093842432,0.01054306360555872
19,33,1.9648599189558418,0.5458864411321035,0.0011437154555289863,45.75050575538131,4228.214350208598,0.6782066658189938,0.2625634158005178,1.0125976812677626,0.011492156068567605
20,33,1.966393947727203,0.4184731877983638,0.0009650656315361012,45.359312569727734,4256.428102737751,0.6827321589582181,0.27306172405182494,1.0,0.010600064717159907
21,31,1.9686071549926087,0.4404941900779062,0.0008883784203589885,47.771056213761966,4266.480246515106,0.6843445253973124,0.2737299399150641,1.0,0.010532689680232323
22,14,1.9779211146056948,0.3729703257179698,0.0008502829259539411,46.464538270726706,4286.993111487841,0.6876347941981047,0.28030202893402484,1.0,0.009984291473565197
23,42,1.963873203932544,0.4663541991347796,0.0009374664925709607,47.46770986031663,4254.647275024947,0.682446513736509,0.2706295457047764,1.0,0.010797144491258381
24,14,1.9973128479065414,0.42296333419363813,0.0007617847363584778,50.48315463536005,4305.4449746358705,0.6905944777778068,0.2800617217701341,1.016684360853374,0.009972287505226355
25,34,1.968895448333392,0.4052621760286784,0.000940912532920241,45.4528888798819,4262.650305995619,0.6837302019560522,0.2747051662946497,1.0,0.010460080082690183
