Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.4444916492834325,0.5090984376993739,0.000265155530994929,77.31799183385749,3646.8839442230365,0.5506682798307476,0.21453608837534624,0.668141544956547,0.011145736120791816
2,11,1.4444503744054877,0.5115531746770301,0.0002653042400398626,77.44229524406052,3645.2313782885644,0.5504187474479351,0.21403033215360032,0.6690183728448614,0.010982921959090963
3,11,1.444772741764372,0.5028174466783941,0.00026120886524623856,77.37499836848406,3693.4011868373536,0.557692240659957,0.2165977531609473,0.6598258834301741,0.010656864513293495
4,10,1.4445007447422507,0.514225594105389,0.0002681596808971048,77.29628765037802,3612.4020743492383,0.5454616233373786,0.21294010470119804,0.674617017843334,0.011481998860340091
5,11,1.4445290838539644,0.5082633779014424,0.00026554535548562776,77.22942418239387,3642.320478210993,0.549979210472536,0.21461883683236962,0.6686179260470748,0.011313110501983959
6,10,1.4444575329761662,0.5120478630492661,0.0002663736986112681,77.3585193731501,3632.8297525640837,0.5485461400358943,0.21371626758833426,0.670983567508374,0.011211557843563506
7,11,1.444477252355918,0.5155175651098793,0.0002667793364389782,77.51291525964717,3628.232434282144,0.5478519590888531,0.21296579645044653,0.6726290084645352,0.011030488352083251
8,11,1.4445972139120806,0.5110305286849863,0.00026165566130370013,77.79806970790457,3688.474772532771,0.5569483672238047,0.21491503338513435,0.6626217693726932,0.010112043930448253
9,13,1.4444687237103855,0.511348217090388,0.00026400050888076383,77.56772117038537,3660.516133445395,0.552726698553201,0.21434297597466753,0.6667267076685122,0.01067234151400486
10,12,1.4445000394148675,0.5103321438815175,0.0002666524065722759,77.23179585296793,3629.5739416432657,0.5480545225820236,0.21399300351442122,0.6710295975358922,0.011422915782530477
11,9,1.4447519162138036,0.511110566148856,0.0002601558259782673,77.96281760055325,3706.687908044075,0.5596984947726183,0.2152402727805319,0.6600802692204328,0.009732879440220653
12,9,1.4458751916587125,0.5272557205883008,0.0002790470141079398,76.92239695537864,3493.783843922798,0.5275506346948784,0.2084910249505943,0.6967226650145144,0.01311086699872551
13,13,1.4446433594443087,0.5091681232892832,0.00026084173023988586,77.77863420263475,3698.21994726126,0.5584198586906193,0.21545396728073332,0.66071322951465,0.010056303958306078
14,11,1.4444825642045287,0.5092622357450476,0.0002646727932199464,77.3780393201489,3652.5348747374733,0.5515215529903603,0.21460422610843571,0.6673463650961058,0.011010420009626766
15,11,1.4445321877561215,0.508697122027308,0.0002660830980446443,77.19794909850611,3636.101628615046,0.5490401832750977,0.21442544578379025,0.669652858286216,0.011413700411017521
16,14,1.4444660374356053,0.5107949481747414,0.00026590450273786996,77.33626906132213,3638.2278124983586,0.5493612305142023,0.21405393911444098,0.6698549203811286,0.011195947425833483
17,10,1.44464242897164,0.5188793408447847,0.00026559808060898707,77.82603999083221,3642.002575178799,0.5499312080906207,0.21256783324926118,0.6716763945966324,0.010466993035125527
18,11,1.444865177967067,0.516392410042498,0.00026143295437414246,78.12600273360778,3691.411610846252,0.5573918207931972,0.2139494968055308,0.663886382671901,0.009637477696438024
19,10,1.444478940391828,0.5094377602440656,0.00026440220900638377,77.41651924846792,3655.7142892939246,0.5520016348277446,0.21462669696219772,0.6669227465924393,0.010927862009446315
20,13,1.444573453283442,0.5147637768353399,0.000263350644509192,77.83026477148144,3668.3471330917137,0.5539091554590273,0.2138296287687604,0.6665970293056847,0.010237639749969638
21,11,1.4445073154168098,0.5139397524408785,0.0002639662437111225,77.7185577795957,3661.0181601608597,0.5528025030460398,0.2138537962752967,0.6673948541303133,0.010456161965160075
22,11,1.44455207521082,0.5148471622650482,0.00026917598751517984,77.22634308666176,3600.8987034497004,0.5437246496463078,0.21262302181867088,0.6765182169717072,0.01168618677413427
23,10,1.4444830130158446,0.5101533171753647,0.00026357797680662395,77.54423609515874,3665.4623167661725,0.5534735570501089,0.2146628940223917,0.6656839872741054,0.010662574669238617
24,14,1.444576523596491,0.5173791162913763,0.0002652555034417703,77.77743692514679,3645.970735202985,0.5505303880722248,0.21292475331467567,0.6706194971285072,0.010501885081083242
25,12,1.4444908712961082,0.51615335240117,0.0002669651669264905,77.52948470951924,3626.1020816863315,0.5475302823869588,0.21280622694071047,0.6731290867695381,0.011025275198900718
26,10,1.444612584080988,0.519450467687358,0.00026747604165246446,77.6621310253172,3620.2862422478315,0.5466521084860745,0.21207329346348652,0.6750012306877133,0.01088595144371364
27,10,1.4444672316202172,0.5122072606318129,0.0002641802807669801,77.59763655157133,3658.42650611755,0.5524111712417453,0.21413979863869437,0.6672680107030815,0.010648251036696027
28,11,1.4444526178660761,0.5111919578867478,0.00026502866393624024,77.45065496897809,3648.4342827011815,0.5509023761814877,0.21415711489962252,0.6684501169683161,0.010943009816649672
29,11,1.4445735319043198,0.5077088246411204,0.00026193266150937623,77.57893039631216,3684.964178765575,0.5564182783423012,0.21549055170184242,0.6622191191750941,0.010445582685082043
30,11,1.4447863397919396,0.5166986792659685,0.00026220516641239184,78.06111939195284,3682.09674722556,0.5559853049826269,0.21371658741017466,0.6652814888263356,0.009802958572802448
31,10,1.444467404489904,0.5109899989990628,0.0002640406097394487,77.54309942679333,3660.0287672814443,0.5526531077586336,0.21440333819307544,0.6666997203469249,0.010711238191269972
32,15,1.4444782761474628,0.5094731019636691,0.0002646858671029968,77.38870045979161,3652.389217281762,0.5514995591617088,0.21456066091098336,0.6674215264457869,0.010996529628983698
33,10,1.444805893229976,0.5181266675863486,0.00026296177808019005,78.06140844796744,3673.0852057511847,0.554624589884967,0.21327893144848578,0.6670248570877011,0.009877514808822251
34,10,1.4452537870340532,0.4967434309382322,0.00026085502196572736,77.0610068889103,3697.2940214091177,0.5582800467294907,0.21786760534699987,0.658042739010849,0.011063395946713628
35,13,1.4444781311302615,0.5126505480501029,0.00026402345166328094,77.63935657034506,3660.2937283406877,0.5526931160651625,0.21408811984132045,0.6671234281657419,0.010573467058036676
36,13,1.4445401746031883,0.5153112800496786,0.00026419857841724964,77.77175190203906,3658.3253071314853,0.5523958905055252,0.21354250525655802,0.6681971573773329,0.01040462146377207
37,10,1.4444866016173084,0.5155233359134179,0.00026576640693216913,77.61907084040945,3639.961644960832,0.549623033893259,0.21317203712445068,0.6709141092311317,0.01077742136846692
38,12,1.444715674165931,0.5200292176036143,0.00027094906451840834,77.33603725735384,3581.047695774952,0.5407272084289977,0.21128750706910454,0.6809991188405573,0.011701839827271444
