Iteration,Cost
1,911.7820547299054
2,905.6208109236302
3,897.4961597272957
4,897.4961597272957
5,897.4961597272957
6,897.4961597272957
7,897.4961597272957
8,897.4961597272957
9,893.0034889848441
10,893.0034889848441
11,893.0034889848441
12,893.0034889848441
13,893.0034889848441
14,893.0034889848441
15,891.995847078128
16,890.6291636704694
17,890.6291636704694
18,890.6291636704694
19,888.4049756422295
20,888.4049756422295
21,888.4049756422295
22,888.4049756422295
23,888.4049756422295
24,888.4049756422295
25,888.4049756422295
26,888.4049756422295
27,888.4049756422295
28,888.4049756422295
29,888.4049756422295
30,888.4049756422295
31,888.4049756422295
32,888.4049756422295
33,888.4049756422295
34,888.0715374606781
35,888.0715374606781
36,888.0715374606781
37,888.0715374606781
38,888.0715374606781
39,888.0715374606781
40,888.0715374606781
41,888.0715374606781
42,888.0715374606781
43,887.8058292694684
44,887.8058292694684
45,887.8058292694684
46,887.8058292694684
47,887.8058292694684
48,887.8058292694684
49,887.8058292694684
50,887.8058292694684
51,887.8058292694684
52,887.8058292694684
53,887.8058292694684
54,887.8058292694684
55,887.8058292694684
56,887.8058292694684
57,887.7770604043857
58,887.7770604043857
59,887.7770604043857
60,887.7770604043857
61,887.7770604043857
62,887.7770604043857
63,887.7770604043857
64,887.7770604043857
65,887.7173213449446
66,887.7173213449446
67,887.7173213449446
68,887.7173213449446
69,887.7173213449446
70,887.7173213449446
71,887.7173213449446
72,887.7173213449446
73,887.6574287199999
74,887.6574287199999
75,887.6574287199999
76,887.6574287199999
77,887.6418263059187
78,887.6418263059187
79,887.6418263059187
80,887.6418263059187
81,887.6418263059187
82,887.6418263059187
83,887.6418263059187
84,887.6418263059187
85,887.6418263059187
86,887.6418263059187
87,887.6418263059187
88,887.6418263059187
89,887.6418263059187
90,887.6418263059187
91,887.6418263059187
92,887.6418263059187
93,887.6418263059187
94,887.6418263059187
95,887.6418263059187
96,887.6418263059187
97,887.6418263059187
98,887.6418263059187
99,887.6418263059187
100,887.6418263059187
