Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,86,887.6055616885163,9.762026480154363,0.0028123907242533523
2,98,887.655889251085,9.837006855392676,0.002833200262846859
3,100,887.6226559665515,9.677973175426242,0.0027965970353109153
4,77,886.0779151673948,9.972963301947836,0.0028485608085693564
5,100,887.6313299504187,9.77170120191906,0.002811440593158852
6,100,887.6475787145125,9.774227932388134,0.002815771554857938
7,67,887.658168685736,9.732862001841907,0.0028023632361938696
8,100,885.3056188637837,9.972972587371041,0.0028608822148849153
9,80,887.632109441134,9.75636502063798,0.0028086155711000947
10,46,887.7357590871028,9.80841380289978,0.002822878038879144
11,100,887.6405603675468,9.854945378022663,0.002841093535647744
12,77,887.6638122312941,9.855065445241749,0.002836794679220952
13,84,887.6542825615123,9.75350312734923,0.0028178853614999654
14,61,887.6703661675989,9.816235299439889,0.002825248366220134
15,100,887.5879169665016,9.710609546251538,0.002816780237730459
16,83,887.638066223753,9.76377796841083,0.0028128557009513794
17,100,887.6638122312941,9.855071546771375,0.0028434843080675466
18,100,887.2599150062692,9.972970112516212,0.002832781963772026
19,100,885.9876537513004,10.374532819447184,0.0029771760696130673
20,100,887.632109441134,9.7563738008196,0.0028057946886458425
21,64,887.6918958252216,9.76396375616792,0.0028051237775470923
22,100,887.6455121044338,9.674355613242032,0.0027995514662868173
23,66,887.6938827686889,9.871253093185052,0.0028403603990869775
24,78,887.6501756615742,9.75619632311724,0.0028092971906505744
25,100,887.6418263059187,9.766170076401703,0.002813813636634644
26,90,887.6573822686147,9.83720493596782,0.002831824942675692
27,100,887.6032678606499,9.804932856882377,0.0028299645239213272
28,60,887.711146906696,9.635574008479047,0.002781680797454364
29,100,887.6608725125751,9.799614391584857,0.0028207881792114663
30,97,887.6412354998098,9.763072484693243,0.0028104618037301885
31,97,887.638066223753,9.76378087589791,0.0028126699761226045
32,82,887.655889251085,9.837009345300366,0.002831092532035398
33,67,887.6729306553311,9.686183108708985,0.0027894797877737604
34,100,887.6542825615123,9.753501723776285,0.0028241416450779044
35,100,887.6228361496505,9.752403518796104,0.0028096864859287083
36,87,887.62140459638,9.844323910325368,0.0028391962143072187
37,100,886.3544797179201,10.420200115429441,0.003016040891610727
38,89,887.3447690581048,10.373820488432731,0.0029776139411809453
39,100,887.6376199145144,9.845098517664715,0.0028393610184580032
40,82,887.6768451150147,9.710491888683338,0.002805994208868994
41,100,887.6450083328975,9.83696653144073,0.0028369422196417495
42,70,887.6753739055723,9.792176345949404,0.002817449176256013
43,63,887.6673375425697,9.685378411281732,0.0027892103557114784
44,58,887.6891169066727,9.696544415375511,0.0027924737795580064
45,100,885.8971136938715,10.374561491677852,0.0029806617295205615
46,96,887.6450083328975,9.83697130305902,0.0028400836892886806
47,100,887.6475787145125,9.774228142786825,0.002815592156528235
48,84,887.6534446614551,9.781761499840053,0.002823341765119468
49,61,887.6889271397675,9.718335744083504,0.002798489087732283
50,75,886.1975112048019,10.374347831600975,0.0029999202192476874
