Iteration,Cost
1,910.9623289070709
2,898.8598467746324
3,898.8598467746324
4,898.8598467746324
5,898.8598467746324
6,898.8598467746324
7,898.8598467746324
8,898.8598467746324
9,898.8598467746324
10,891.717986113986
11,891.717986113986
12,891.717986113986
13,891.717986113986
14,891.717986113986
15,891.717986113986
16,891.717986113986
17,891.717986113986
18,891.717986113986
19,891.717986113986
20,891.6956289755431
21,891.6956289755431
22,891.6956289755431
23,891.6956289755431
24,891.3693495068998
25,889.013412007092
26,888.9872993642626
27,888.9872993642626
28,888.478509068382
29,888.478509068382
30,888.3537701686516
31,888.3537701686516
32,888.3537701686516
33,888.2806503620031
34,887.9480635977493
35,887.9480635977493
36,887.9480635977493
37,887.9480635977493
38,887.8880306460592
39,887.8880306460592
40,887.8880306460592
41,887.8880306460592
42,887.8880306460592
43,887.8324522394489
44,887.8324522394489
45,887.8324522394489
46,887.8324522394489
47,887.8324522394489
48,887.8324522394489
49,887.8324522394489
50,886.1975112048019
51,886.1975112048019
52,886.1975112048019
53,886.1975112048019
54,886.1975112048019
55,886.1975112048019
56,886.1975112048019
57,886.1975112048019
58,886.1975112048019
59,886.1975112048019
60,886.1975112048019
61,886.1975112048019
62,886.1975112048019
63,886.1975112048019
64,886.1975112048019
65,886.1975112048019
66,886.1975112048019
67,886.1975112048019
68,886.1975112048019
69,886.1975112048019
70,886.1975112048019
71,886.1975112048019
72,886.1975112048019
73,886.1975112048019
74,886.1975112048019
75,886.1975112048019
