Iteration,Cost
1,829.603038151977
2,829.603038151977
3,829.603038151977
4,790.9182063094553
5,790.9182063094553
6,786.8863360714752
7,786.8863360714752
8,785.0378350067894
9,780.1235895808434
10,780.1235895808434
11,780.1235895808434
12,780.1235895808434
13,780.1235895808434
14,780.1235895808434
15,780.1235895808434
16,780.1235895808434
17,773.586152503145
18,773.586152503145
19,773.586152503145
20,773.586152503145
21,773.586152503145
22,772.6347610217275
23,772.6347610217275
24,769.7105755309136
25,769.7105755309136
26,769.7105755309136
27,769.7105755309136
28,769.7105755309136
29,769.7105755309136
30,769.7105755309136
31,769.7105755309136
32,769.7105755309136
33,769.7105755309136
34,768.1480467780397
35,768.1480467780397
36,768.1480467780397
37,768.1480467780397
38,768.1480467780397
39,768.1480467780397
40,768.1480467780397
41,768.1480467780397
42,768.1480467780397
43,768.1480467780397
44,766.9126124321165
45,766.4173687773294
46,766.4173687773294
47,766.4173687773294
48,766.4173687773294
49,766.4173687773294
50,766.4173687773294
51,766.4173687773294
52,766.4173687773294
53,766.4173687773294
54,766.4173687773294
55,766.4173687773294
56,766.4173687773294
57,766.4173687773294
58,766.4173687773294
59,766.4173687773294
60,766.4173687773294
61,766.4173687773294
62,766.4173687773294
63,766.4173687773294
64,766.4173687773294
65,766.3302587510703
66,766.2969274753634
67,766.2969274753634
68,766.2969274753634
69,766.2969274753634
70,766.2969274753634
71,766.2665548248312
72,766.2665548248312
73,766.2665548248312
74,766.2665548248312
75,766.2665548248312
76,766.2665548248312
77,766.2665548248312
78,766.2665548248312
79,766.2665548248312
80,766.2665548248312
81,766.2665548248312
82,766.2665548248312
83,766.2665548248312
84,766.2665548248312
85,766.2665548248312
86,766.2474349330973
87,766.2474349330973
88,766.2474349330973
89,766.2446067950547
90,766.2446067950547
91,766.2446067950547
92,766.2446067950547
93,766.2061702669129
94,766.2061702669129
95,766.2061702669129
96,766.2061702669129
97,766.2061702669129
98,766.2061702669129
99,766.2061702669129
100,766.2061702669129
