Iteration,Cost
1,780.183776996835
2,780.183776996835
3,780.183776996835
4,769.6255556435792
5,769.6255556435792
6,769.6255556435792
7,769.6255556435792
8,769.6255556435792
9,769.6255556435792
10,768.5519814054662
11,766.370429164879
12,766.370429164879
13,766.370429164879
14,766.370429164879
15,766.370429164879
16,766.370429164879
17,766.370429164879
18,766.370429164879
19,766.370429164879
20,766.370429164879
21,766.370429164879
22,766.370429164879
23,766.370429164879
24,766.370429164879
25,766.370429164879
26,766.370429164879
27,766.370429164879
28,766.370429164879
29,766.370429164879
30,766.370429164879
31,766.370429164879
32,766.370429164879
33,766.370429164879
34,766.370429164879
35,766.370429164879
36,766.370429164879
