Iteration,Cost
1,1536.1610983089515
2,1536.1610983089515
3,1515.5487757029837
4,1478.210604550944
5,1471.163985546574
6,1471.163985546574
7,1465.748372319017
8,1465.748372319017
9,1465.748372319017
10,1465.748372319017
11,1465.748372319017
12,1465.748372319017
13,1465.748372319017
14,1454.4649584794738
15,1442.3240879708908
16,1442.3240879708908
17,1442.3240879708908
18,1442.3240879708908
19,1357.476027510205
20,1357.476027510205
21,1357.476027510205
22,1357.476027510205
23,1357.476027510205
24,1357.476027510205
25,1357.476027510205
26,1357.476027510205
27,1357.476027510205
28,1357.476027510205
29,1357.476027510205
30,1357.476027510205
31,1357.476027510205
32,1357.476027510205
33,1357.476027510205
34,1357.476027510205
35,1357.476027510205
36,1357.476027510205
37,1357.476027510205
38,1357.476027510205
39,1357.476027510205
40,1357.476027510205
41,1357.476027510205
42,1357.476027510205
43,1357.476027510205
44,1357.476027510205
