Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,1371.6294910258862,-11.704929582458167,-0.00030366545345923354
2,82,1373.1756449996149,-13.408763395373333,-0.00034074314254608877
3,38,1356.5682528095606,-10.637940513789742,-0.0002704570336290058
4,74,1391.599845875954,-12.317453287929943,-0.00042531642390998374
5,30,1358.3643925080355,-10.580843975039024,-0.0002742465957154087
6,69,1374.5819105812802,-11.419340458676249,-0.0003100840671039235
7,71,1361.5455493445402,-10.887516459064484,-0.00028286141180420936
8,36,1379.3288836518925,-13.107753443510948,-0.00030956125940526856
9,48,1369.6794559837813,-12.847878788835382,-0.0003548128227596637
10,39,1385.0744157514944,-9.350835024293078,-0.00027059322308541485
11,36,1385.4471802328944,-11.836238474037005,-0.00033015241517631196
12,31,1363.5011796192805,-9.042629055195599,-0.00022322328737704213
13,47,1368.5660724269196,-12.997553781983846,-0.000348604151709158
14,55,1366.7961149499304,-9.06551569876194,-0.00023718213688551405
15,81,1370.4204860897112,-12.949690619734097,-0.0003101229249838425
16,51,1357.4871782641035,-10.510240434843123,-0.0002713901225262338
17,41,1397.6228853511006,-10.77371772976636,-0.0003429919022670709
18,40,1381.7571483802542,-12.893623075539601,-0.0003866244075261156
19,85,1361.8029327329843,-9.424363361888966,-0.00023069552868574747
20,64,1360.1665664017592,-9.537715637368287,-0.00023409731168315753
21,49,1365.6032547436928,-10.285353746295632,-0.00027783083652538863
22,38,1384.9774038046476,-12.209976753185398,-0.00032595777902530627
23,97,1375.7344166006376,-13.473434512433046,-0.0003329581499942752
24,28,1410.7860701666834,-8.428197019778809,-0.00025121643927820785
25,36,1382.587077508217,-11.79373942999807,-0.0003232211374382555
26,58,1373.8781313116922,-10.25359647634224,-0.0002882224716081825
27,33,1379.1040693069153,-12.15268102878926,-0.0002993172156429257
28,27,1401.9248712656963,-12.542760885652351,-0.0004524251687711862
29,32,1365.465207079066,-9.167036468324854,-0.00023999901187846638
30,68,1370.076079800414,-13.174270018168153,-0.00034535447621637967
31,100,1357.908420586865,-10.451511173320167,-0.00027167872795247697
32,87,1365.6729059848594,-11.180299151910132,-0.0002931615000421311
33,51,1368.1533209810948,-9.576419175666148,-0.00023077766681313568
34,48,1356.9648436584084,-10.586502283450882,-0.00026173931457626823
35,31,1436.3086301308197,-10.573095510023558,-0.0004331246236125268
36,43,1359.1721520449782,-10.550324576616916,-0.00027507544331139243
37,55,1356.416179204955,-9.399537539365229,-0.00023643589758393611
38,75,1369.6244592126127,-11.515768950972534,-0.000301745218710122
39,91,1356.030171909343,-10.614198326782702,-0.00026316484990638635
40,37,1355.6812136192316,-10.67964370653922,-0.00026889057467979587
41,50,1365.09319900442,-9.875287511449923,-0.00026508599515852674
42,40,1353.5863089869335,-10.348511274623176,-0.00025971174057587074
43,60,1388.7027382989802,-12.444679328730086,-0.00041680293301190816
44,59,1355.7915447038222,-10.6123492212186,-0.0002688192929845533
45,100,1356.4462687229818,-10.150922855230695,-0.00026125252865158086
46,63,1358.7334495285734,-9.705138829536123,-0.00025062944591105855
47,58,1363.4784487125107,-10.551341656390205,-0.0002563887976946965
48,36,1361.6852931521062,-11.219275555263131,-0.0002845580385866491
49,43,1397.6819539801884,-10.633288450467944,-0.00034118472398311436
50,44,1357.476027510205,-10.53320284716061,-0.00027144965538512984
