Iteration,Cost
1,1499.8662056108783
2,1492.9649567542745
3,1492.9649567542745
4,1477.4474881930907
5,1477.4474881930907
6,1445.6240706642873
7,1445.6240706642873
8,1442.121604862474
9,1442.121604862474
10,1442.121604862474
11,1382.587077508217
12,1382.587077508217
13,1382.587077508217
14,1382.587077508217
15,1382.587077508217
16,1382.587077508217
17,1382.587077508217
18,1382.587077508217
19,1382.587077508217
20,1382.587077508217
21,1382.587077508217
22,1382.587077508217
23,1382.587077508217
24,1382.587077508217
25,1382.587077508217
26,1382.587077508217
27,1382.587077508217
28,1382.587077508217
29,1382.587077508217
30,1382.587077508217
31,1382.587077508217
32,1382.587077508217
33,1382.587077508217
34,1382.587077508217
35,1382.587077508217
36,1382.587077508217
