Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
40,2.05,26,102,53.8,17.632923750756706
40,2.15,28,74,50.38,8.899190974465037
40,2.26,32,67,48.68,6.275157368544633
40,2.36,37,73,46.72,5.9162150062349825
40,2.46,30,51,41.5,4.309292285283049
40,2.56,27,51,40.8,3.181194744117373
40,2.67,31,59,40.86,5.004038369157454
40,2.77,32,44,38.8,2.3151673805580453
40,2.87,29,43,38.0,2.932575659723036
40,2.97,30,49,38.02,2.929095423505352
40,3.08,31,47,37.66,2.550372521809314
40,3.18,27,52,37.3,3.640054944640259
40,3.28,28,72,37.88,5.690834736662101
40,3.38,31,43,37.18,2.1604629133590794
40,3.49,27,44,36.86,2.5923734298900687
40,3.59,31,48,36.9,3.151190251317746
40,3.69,33,60,37.4,4.431703961232068
40,3.79,31,47,36.2,2.638181191654584
40,3.90,27,40,36.3,2.0904544960366875
40,4.00,29,40,35.54,2.061164719278884
