Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
40,2.05,3.906815151206333,4.1358798419024945,3.9662298421586497,0.044578201448515396
40,2.15,3.9054095527582553,4.042985561059789,3.9305606394123207,0.029837171770810657
40,2.26,3.905239374683814,3.9719895023621556,3.9206879854734837,0.01662298939361774
40,2.36,3.9052107197594967,3.9797116507300263,3.924737660209215,0.018467104182827546
40,2.46,3.9053128919974727,3.9691866369659152,3.923487654258987,0.018474140459570385
40,2.56,3.9053850099283505,3.968293989076462,3.9275682732275055,0.018791912511389054
40,2.67,3.9052640603745172,3.9656965230148984,3.9226988942914227,0.018259006516225196
40,2.77,3.9052849805225245,3.9774506220451777,3.9243102145825794,0.01698127145796592
40,2.87,3.9052171511739426,3.9862048882944148,3.925485501016892,0.02134980559641723
40,2.97,3.9053354983175104,3.9799566032399256,3.9269695042677673,0.019549125036604987
40,3.08,3.9052230117213007,3.9793810029568473,3.928531832080752,0.019243958068168324
40,3.18,3.9054246686734624,3.9935741719905185,3.930213083576923,0.02076695451518334
40,3.28,3.9053993305313526,3.983533032256328,3.924318958267331,0.017931929348025337
40,3.38,3.9053163533918545,3.988463315226802,3.931108712712272,0.023779784449773758
40,3.49,3.9053387865503177,3.973776624968267,3.9302975077144877,0.021097070274197945
40,3.59,3.9052771062990805,3.978385431293731,3.935516985014049,0.02158810397781363
40,3.69,3.9052679055193558,3.9685777069691555,3.9231007227744086,0.017338777454778288
40,3.79,3.9055629390189397,3.970448890973719,3.9346679262272977,0.02136497664444866
40,3.90,3.9053177609663225,3.9824397743122817,3.9323466291489084,0.021615585805957883
40,4.00,3.9054924417171857,4.761120255072555,3.9475928209548834,0.11780814940851875
