Iteration,Cost
1,767.3221459493218
2,767.3221459493218
3,767.3221459493218
4,767.3221459493218
5,767.3221459493218
6,767.3221459493218
7,767.3221459493218
8,767.3221459493218
9,765.7032580093015
10,765.7032580093015
11,765.7032580093015
12,765.7032580093015
13,765.7032580093015
14,765.7032580093015
15,765.7032580093015
16,765.7032580093015
17,765.7032580093015
18,765.7032580093015
19,765.7032580093015
20,765.7032580093015
21,765.7032580093015
22,765.7032580093015
23,765.7032580093015
24,765.7032580093015
25,765.7032580093015
26,765.7032580093015
27,765.7032580093015
28,765.7032580093015
29,765.7032580093015
30,765.7032580093015
31,765.7032580093015
32,765.7032580093015
33,765.7032580093015
34,765.7032580093015
