Iteration,Cost
1,788.3566999362399
2,788.3566999362399
3,788.3566999362399
4,788.3566999362399
5,788.3566999362399
6,788.3566999362399
7,788.3566999362399
8,788.3566999362399
9,788.3566999362399
10,788.3566999362399
11,788.3566999362399
12,788.3566999362399
13,785.71329545832
14,785.71329545832
15,785.71329545832
16,776.7202750037222
17,776.7202750037222
18,776.7202750037222
19,776.7202750037222
20,776.7202750037222
21,776.7202750037222
22,776.7202750037222
23,776.7202750037222
24,776.7202750037222
25,776.7202750037222
26,776.7202750037222
27,776.7202750037222
28,776.7202750037222
29,776.7202750037222
30,776.7202750037222
31,776.7202750037222
32,776.7202750037222
33,776.7202750037222
34,776.7202750037222
35,776.7202750037222
36,776.7202750037222
37,776.7202750037222
38,776.7202750037222
39,776.7202750037222
40,776.7202750037222
41,776.7202750037222
