Iteration,Cost
1,804.5007586738463
2,804.5007586738463
3,804.5007586738463
4,804.5007586738463
5,804.5007586738463
6,804.5007586738463
7,804.5007586738463
8,804.5007586738463
9,804.5007586738463
10,804.5007586738463
11,804.5007586738463
12,804.5007586738463
13,804.5007586738463
14,804.5007586738463
15,804.5007586738463
16,800.2338479823136
17,800.2338479823136
18,800.2338479823136
19,800.2338479823136
20,800.2338479823136
21,800.2338479823136
22,766.5065616762324
23,766.5065616762324
24,766.5065616762324
25,766.5065616762324
26,766.5065616762324
27,766.5065616762324
28,766.5065616762324
29,766.5065616762324
30,766.5065616762324
31,766.5065616762324
32,766.5065616762324
33,766.5065616762324
34,766.5065616762324
35,766.5065616762324
36,766.5065616762324
37,766.5065616762324
38,766.5065616762324
39,766.5065616762324
40,766.5065616762324
41,766.5065616762324
42,766.5065616762324
43,766.5065616762324
44,766.5065616762324
45,766.5065616762324
46,766.5065616762324
47,766.5065616762324
