Iteration,Cost
1,814.4642974543277
2,814.4642974543277
3,814.4642974543277
4,814.4642974543277
5,814.4642974543277
6,814.4642974543277
7,814.4642974543277
8,813.6782263639099
9,788.5564640160113
10,788.5564640160113
11,788.5564640160113
12,788.5564640160113
13,788.5564640160113
14,788.5564640160113
15,788.5564640160113
16,788.5564640160113
17,788.5564640160113
18,788.5564640160113
19,788.5564640160113
20,788.5564640160113
21,788.5564640160113
22,788.5564640160113
23,788.5564640160113
24,788.5564640160113
25,788.5564640160113
26,788.5564640160113
27,788.5564640160113
28,788.5564640160113
29,788.5564640160113
30,788.5564640160113
31,788.5564640160113
32,788.5564640160113
33,788.5564640160113
34,788.5564640160113
