Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.8827382234885222,1.495690018294701,0.00039394091741233486,0.2537387619076837,0.899139974095224,0.0,0.7298594874856145
2,26,1.9700568433873302,1.3724248039371867,0.0004674911506569346,0.24257572548528206,0.9540723261764169,0.043549304240016795,0.7298594874856145
3,26,1.9280938458485588,1.152302545539647,0.00044481861010806756,0.24268242785066774,0.9367616841718129,0.018790246340463668,0.7298594874856145
4,28,1.893805042869773,1.2427393083469058,0.0004163662674433644,0.25038003684129195,0.9135655185428668,0.0,0.7298594874856145
5,48,1.8979648982795307,1.45977237362495,0.000425362887319381,0.2446802135795959,0.9234251972143203,0.0,0.7298594874856145
6,40,1.9137498423766224,1.2249777767241667,0.0004377232338333964,0.24303304962699177,0.9313825996601515,0.009474705603864653,0.7298594874856145
7,26,1.8936002485682408,1.4997407042235207,0.0004159927239361805,0.24701939454757876,0.9167213665350475,0.0,0.7298594874856145
8,38,1.8920364933282796,1.2961402916330498,0.00041489607656772676,0.24905501420215675,0.9131219916405083,0.0,0.7298594874856145
9,43,1.888155778558399,1.4652559368625118,0.00040528460819582503,0.2504800793593807,0.9078162117134038,0.0,0.7298594874856145
10,36,1.9010554386567784,1.0627990518302752,0.0004135926737147094,0.2535225741429378,0.9074617800646132,0.0,0.7400710844492276
11,40,1.9028495114050363,1.294371491256675,0.000432145288637204,0.2432836673748117,0.9273945481009502,0.0023118084436597464,0.7298594874856145
12,29,1.9173487275756709,1.424660313250965,0.0004406648737138186,0.241637993969635,0.9347847894342717,0.011066456686149806,0.7298594874856145
13,30,1.936651932467734,1.2468076551825147,0.0004499652320386599,0.24181632726905927,0.9413147435182785,0.02366137419478198,0.7298594874856145
14,28,1.8896347400176334,1.4537374270854724,0.0004084039631206077,0.24961420898569991,0.9101610435463189,0.0,0.7298594874856145
15,31,1.915124308212968,1.4164884108470628,0.00043939158224840235,0.24176787223619156,0.9337736448977909,0.009723303593371035,0.7298594874856145
16,33,1.9567112490237504,1.2014032076740329,0.00046013715459075177,0.24096707658226454,0.94911345839595,0.03677122655992138,0.7298594874856145
17,43,1.896869212637125,1.3984297062497237,0.0004244665547893772,0.24477776760605197,0.9222319575454584,0.0,0.7298594874856145
18,49,1.8953187012650943,1.023914898498121,0.00042327490612101336,0.24876887735363074,0.9159105494201412,0.0,0.7306392744913224
19,48,1.8949552404312433,1.2122533316134643,0.00042000195286865104,0.2488448336020281,0.9162509193436006,0.0,0.7298594874856145
20,45,1.9348446056401323,0.9615281942480602,0.0004059651967388384,0.2602613322352229,0.8963419997194251,0.0,0.7782412736854843
21,26,1.9103156847955196,1.306151546698973,0.00043493195571143615,0.2452603540356621,0.9296740156322176,0.0055218276420254675,0.7298594874856145
