Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,78,822.0298916971062,9.91684212677642,0.0033348384385943303
2,48,821.2889941303298,9.916910100848474,0.0033897159498131164
3,68,823.6434449469699,9.633265455873406,0.0032311923608762203
4,100,823.6702576055977,9.759445987674287,0.00326542636043485
5,50,823.6654360603502,9.84390297890251,0.0033036753178669422
6,89,823.6767106822934,9.724592141474492,0.0032576631714561956
7,70,823.6880360529403,9.760386528981831,0.0032791492386120896
8,76,823.6663116618671,9.72751524189228,0.003257931995566487
9,100,821.083007449412,10.316922197760904,0.00345606387111859
10,67,823.7374649814813,9.84938390525366,0.003295471922373639
11,66,823.2907436340212,10.315696506211285,0.0034377780192671654
12,100,823.6193273424008,9.636582331222664,0.00323295612503703
13,100,820.5293498573888,9.91675402605757,0.003336881294991127
14,76,823.692807237104,9.808630894913167,0.0032817654717825933
15,53,823.7667360430927,9.754491243837583,0.0032561194298128962
16,67,823.7060615824447,9.704929980041674,0.0032399042250324133
17,74,823.7289985587747,9.786712332883056,0.003288750208449049
18,53,823.7212181484736,9.705693147766027,0.003266629451879885
19,100,823.6338284089373,9.618004366093645,0.0032263464394600735
20,100,823.6129436921711,9.636694470345185,0.003232921777237407
21,88,823.6559367870746,9.620244486670272,0.0032269084277688586
22,77,823.6479662312092,9.696293911113651,0.003255406685450198
23,91,823.667000925935,9.578770695440639,0.0032134829678382125
24,100,823.5941163503514,9.730677377795592,0.0032750960373695366
25,58,823.7238829332307,9.70486533736757,0.0032442948702601218
26,100,821.1271421615131,10.316904063181937,0.003454253989276202
27,100,823.5656643203968,9.731953201452304,0.0032767331152186822
28,73,823.6778978216857,9.746416817663672,0.0032805251751869074
29,78,823.7104528553114,9.807973732518889,0.003296102409438564
30,100,823.6307577795908,9.6179005603906,0.003225719559900609
31,100,820.8054777257229,9.91689872525596,0.003334163788334912
32,71,821.79674699515,9.91715181834681,0.0032910494108323645
33,100,823.6338284089373,9.618002864723673,0.003232344951713832
34,69,823.7263889919653,9.814943744480392,0.003294389485483524
35,100,823.1688529131584,9.916803318471636,0.003289505215432099
36,100,823.6579335666042,9.618142775715683,0.0032313148590260234
37,70,823.6522054889493,9.752745635988997,0.0032772419915362964
38,91,823.6732444597903,9.725935404318546,0.0032701178931287154
39,100,820.5926459068636,9.916906050042964,0.0032969640302152404
40,53,823.7021468967299,9.801073284966241,0.003296879753836205
41,81,821.8181148937305,9.916900566181619,0.003278180502433691
42,100,820.705391209646,9.916903190325849,0.003286980321576326
43,100,823.6183178832306,9.783794323594508,0.003288355063255239
44,64,823.7225870580967,9.773032826896692,0.003270146202965137
45,100,820.5813400931378,9.916904858488904,0.0033157975661453863
46,100,823.649108311653,9.783721250445383,0.0032914637992967296
47,100,821.8294355357517,9.916869538446052,0.003292891758492594
48,97,823.5941163503514,9.73067688731055,0.003282618274954684
49,90,823.6888781876135,9.73004977087381,0.0032724751001931697
50,81,823.6391626675304,9.641821937125886,0.003234168646545114
