Iteration,Cost
1,827.7134244692365
2,827.7134244692365
3,827.7134244692365
4,827.7134244692365
5,827.7134244692365
6,827.7134244692365
7,827.7134244692365
8,827.5252875598228
9,827.5252875598228
10,827.5252875598228
11,827.5252875598228
12,827.5252875598228
13,827.5252875598228
14,827.5252875598228
15,827.5252875598228
16,827.5252875598228
17,827.5252875598228
18,826.1565300815797
19,826.1171949799817
20,826.1171949799817
21,826.1171949799817
22,826.0547942658493
23,825.6158319287291
24,824.6102642711639
25,823.8915718226538
26,823.8915718226538
27,823.8915718226538
28,823.8915718226538
29,823.8577576380475
30,823.8577576380475
31,823.8577576380475
32,823.8577576380475
33,823.7238829332307
34,823.7238829332307
35,823.7238829332307
36,823.7238829332307
37,823.7238829332307
38,823.7238829332307
39,823.7238829332307
40,823.7238829332307
41,823.7238829332307
42,823.7238829332307
43,823.7238829332307
44,823.7238829332307
45,823.7238829332307
46,823.7238829332307
47,823.7238829332307
48,823.7238829332307
49,823.7238829332307
50,823.7238829332307
51,823.7238829332307
52,823.7238829332307
53,823.7238829332307
54,823.7238829332307
55,823.7238829332307
56,823.7238829332307
57,823.7238829332307
58,823.7238829332307
