Iteration,Cost
1,879.7090841470641
2,879.7090841470641
3,836.4856355774775
4,836.4856355774775
5,835.1304450057346
6,835.1304450057346
7,835.1304450057346
8,834.9018738842524
9,826.9886671564914
10,826.9886671564914
11,826.6131049338876
12,826.6131049338876
13,824.1960936720587
14,824.1960936720587
15,823.9245110590709
16,823.9245110590709
17,823.9245110590709
18,823.9245110590709
19,823.9245110590709
20,823.9245110590709
21,823.9245110590709
22,823.7969484885565
23,823.7969484885565
24,823.7969484885565
25,823.7753274479029
26,823.7753274479029
27,823.7753274479029
28,823.7753274479029
29,823.7753274479029
30,823.7546113275724
31,823.7546113275724
32,823.7546113275724
33,823.7546113275724
34,823.7546113275724
35,823.6665116401331
36,823.6665116401331
37,823.6665116401331
38,823.6665116401331
39,823.6665116401331
40,823.6665116401331
41,823.6665116401331
42,823.6665116401331
43,823.6665116401331
44,823.6665116401331
45,823.6665116401331
46,823.6665116401331
47,823.6665116401331
48,823.6665116401331
49,823.6665116401331
50,823.6665116401331
51,823.6665116401331
52,823.6665116401331
53,823.6665116401331
54,823.6665116401331
55,823.6651258873076
56,823.6439207218838
57,823.6439207218838
58,823.6439207218838
59,823.6439207218838
60,823.6439207218838
61,823.6439207218838
62,823.6439207218838
63,823.6439207218838
64,823.6391626675304
65,823.6391626675304
66,823.6391626675304
67,823.6391626675304
68,823.6391626675304
69,823.6391626675304
70,823.6391626675304
71,823.6391626675304
72,823.6391626675304
73,823.6391626675304
74,823.6391626675304
75,823.6391626675304
76,823.6391626675304
77,823.6391626675304
78,823.6391626675304
79,823.6391626675304
80,823.6391626675304
81,823.6391626675304
