Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,14,759.4469090542932,10.311668878963488,0.0034516178633168014
2,16,759.112784134906,9.597826545720224,0.0031498715853891515
3,13,759.8639286029796,9.930911582754206,0.003244320809630377
4,13,759.1330238485972,9.631760425040696,0.0031632509647815618
5,14,759.3536857274801,9.497701844719444,0.003086954301749814
6,15,758.9297010777657,9.653053548320756,0.003149323057016826
7,14,759.1036680465872,9.561466736130065,0.003139897208274341
8,13,757.5123101445729,10.313168633261888,0.0033358839055388388
9,13,759.1799353079491,9.617180431950118,0.003160527821244621
10,14,759.0652252163994,9.824763572382103,0.003201765589896352
11,15,759.1120872017069,9.707884657787432,0.00317029525910409
12,17,759.146251990941,9.744331854037156,0.0031695551436211077
13,13,759.1810768237849,9.679019113994322,0.0031557262037586603
14,15,759.1026768226416,9.76330983954216,0.003189600142389936
15,13,759.039048239287,9.747616150712815,0.003186724854396322
16,16,759.1931344740825,9.693573081345619,0.0031742032940112984
17,15,759.0693341578517,9.693270519205399,0.003148752116415273
18,16,759.1870245738597,9.550759256888192,0.0031146587164781704
19,13,758.9933681334494,9.740755778225875,0.0031805404680576676
20,16,759.0948107006128,9.676784204913623,0.003171908485592628
21,13,759.0956964097508,9.74434361214341,0.0031944887478303485
22,14,759.0186507383187,9.8476997074928,0.0032339960493525796
23,14,759.1387881172371,9.50875055541703,0.0031105304071184243
24,12,759.2198140352297,9.751883123349891,0.0031702317464598942
25,14,759.2444405984506,9.703498963940639,0.0031885436637977696
26,13,759.1390683242873,9.598351200500467,0.003133442106262774
27,15,759.160734445801,9.771714306485023,0.003200283765794381
28,14,759.1063879314147,9.637917895304632,0.0031660943177380958
29,15,759.1447124712458,9.713155451443939,0.0031960531096223376
30,13,759.2175426074481,9.702521222161131,0.0031798556624470634
31,13,759.2013471318708,9.729251846097753,0.003183128116189474
32,15,758.4170006319938,9.913553674839356,0.003181806385635382
33,13,759.0748718867331,9.771774018089168,0.003194007745410158
34,14,757.2588081388157,10.313015518551964,0.003368471696779474
35,18,758.3358946177428,10.31222439932474,0.0033723518968944623
36,15,759.1103258291869,9.769998295120729,0.0031875785691457418
37,13,758.9933160499064,9.839883092999187,0.003217695782677392
38,13,759.2674428590698,9.773055845801245,0.003205658999355382
39,14,759.2708751805885,9.741389827477477,0.003207295304783797
40,13,758.8915502907162,9.768787124673281,0.003191138651590892
41,17,759.292184309443,9.751951702938236,0.0032052535308823406
42,17,759.0531473742085,9.656969041904794,0.0031658010966225114
43,14,759.1406036656467,9.719384961159392,0.003154987598377683
44,16,759.1393773674884,9.757478874647212,0.003173208652951616
45,14,759.0930577914373,9.763069096215375,0.003192145943808532
46,15,759.068772917551,9.709783967210448,0.003169105766791281
47,15,759.4349857636328,9.729037345094405,0.0032078074379477124
48,15,759.1152216363461,9.679914506595267,0.003175009659063294
49,14,759.1933553244655,9.783753671769851,0.0031823995037801624
50,15,759.051608462764,9.705450382217215,0.003166067426590054
