Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,455.0801070374283,9.958871863966095,0.003954011909612084
2,11,455.0021159109434,9.871240252703323,0.003941584201396687
3,12,454.3255575025478,9.998748623855064,0.004062973745914333
4,10,455.067058287287,9.736867330478916,0.003860336944307503
5,9,454.5717952518235,9.998999874975588,0.0041264246725672
6,9,455.0835474190406,9.721955341284946,0.0038535615425858557
7,9,455.1414813513286,9.766527873163675,0.0039024772063707682
8,9,454.9520506040475,9.83383570678059,0.003921750883116778
9,9,455.05860360195334,10.00977545647067,0.003978517576891648
10,9,455.1059083615769,9.808234587094105,0.0038988273877507036
11,10,455.02633282775304,9.813533369657414,0.003906473751342897
12,12,455.0522906164236,9.86493598874214,0.003913728529579753
13,11,454.82426569175686,10.043813365501364,0.003919843388223507
14,10,455.126690521993,9.899844962745043,0.003972599015648023
15,10,455.1063311851718,9.638349887849579,0.003821069712396171
16,9,455.19005610431753,9.603996574598007,0.003816099909828396
17,10,454.9990574544424,9.978814732603759,0.003979767099071211
18,11,455.1446717804937,9.846191506304699,0.003915631740806331
19,9,455.0334280004961,10.000710620576868,0.004411539910618712
20,9,455.0815714756474,9.887342539183173,0.0039206997666747
21,9,455.04634510722383,9.820942558982374,0.003889281509340228
22,9,455.02243629947463,9.705456360833864,0.003863607658192501
23,10,455.2111084547731,10.037154378665754,0.00396640166913717
24,10,455.05745377489717,9.716042073097398,0.0038584181048231915
25,10,455.08392575059935,9.78392978551566,0.003883743746123436
26,8,455.14198026752126,9.589576580460673,0.00380325547032809
27,10,455.22581223296174,9.899464216986892,0.00396281108855189
28,9,455.1562790668487,9.829078075091203,0.003936558415933133
29,10,455.06917558965097,9.824546102611762,0.0039044551362017177
30,9,455.0397813529378,9.926769134495544,0.0039831111996186
31,8,455.12545867190994,9.972256921551903,0.003949128601140849
32,8,455.1027781632863,10.075651228050326,0.004056234184840306
33,9,455.1107789633183,9.942089909259572,0.003931983668305239
34,9,451.1335177798186,9.612326140124388,0.0038207407388818736
35,9,455.17350668397955,10.086354456745724,0.00404589930500558
36,9,455.1553933164641,10.014338822948922,0.003996742642912621
37,8,455.0325128199603,9.940253838657583,0.003956646919588955
38,8,454.9017114088056,9.743273892798385,0.0038947869388164537
39,10,455.19142179225366,9.609742684210808,0.0038042415713272675
40,10,455.0361440740266,9.700591058995222,0.003874524889417189
41,9,455.0854845908101,9.882578069896752,0.003909430439341712
42,10,455.0844753064812,9.686243888754227,0.003847718162752061
43,9,455.08191589592104,10.006460258967117,0.003994120658920318
44,9,455.14635841221184,9.81962994030659,0.003932720427459761
45,9,455.1386114451084,9.559652140694737,0.003809811879925499
46,9,453.461307610744,9.998920020097437,0.0039728240887926215
47,9,455.1224901367384,9.85682311771177,0.003921342621886174
48,10,455.0325701741281,9.83499269266143,0.003906431826668326
49,9,455.0680277812429,9.893025472665393,0.00394773406164292
50,10,454.07257099326046,9.99850127287096,0.0039630553025483415
