Iteration,Cost
1,2.9255349749929955
2,2.920715479975186
3,2.920715479975186
4,2.920715479975186
5,2.9159489123180893
6,2.9159489123180893
7,2.9159489123180893
8,2.912168950464087
9,2.908162387594462
10,2.905124734989739
11,2.905124734989739
12,2.9050586887667578
13,2.9050586887667578
14,2.9050586887667578
15,2.9050586887667578
16,2.9050586887667578
17,2.9050586887667578
18,2.904984396338025
19,2.904984396338025
20,2.904984396338025
21,2.904984396338025
22,2.904984396338025
23,2.904984396338025
24,2.904620760062459
25,2.904620760062459
26,2.904620760062459
