Iteration,Cost
1,2.930290216611852
2,2.930059492207597
3,2.930059492207597
4,2.924448954690054
5,2.923731141995474
6,2.9163495576810514
7,2.9163495576810514
8,2.9157466557832157
9,2.9102518809064373
10,2.9102518809064373
11,2.9102518809064373
12,2.908878822369334
13,2.9054800542030246
14,2.9054800542030246
15,2.9054800542030246
16,2.9054800542030246
17,2.9054800542030246
18,2.9046470449078954
19,2.9046470449078954
20,2.9046470449078954
21,2.9046470449078954
22,2.9046470449078954
23,2.9046470449078954
24,2.9045272962091278
25,2.9044337750273796
26,2.9044337750273796
