Iteration,Cost
1,2.90950694865135
2,2.90950694865135
3,2.907860901476342
4,2.904714506939195
5,2.904714506939195
6,2.904714506939195
7,2.904714506939195
8,2.904714506939195
9,2.904714506939195
10,2.904714506939195
11,2.904714506939195
12,2.904714506939195
13,2.904714506939195
14,2.904714506939195
15,2.904714506939195
16,2.904714506939195
17,2.9042762601175984
18,2.9042762601175984
19,2.9042762601175984
20,2.9042762601175984
21,2.9042762601175984
22,2.9042762601175984
23,2.9042762601175984
24,2.9042762601175984
25,2.9042762601175984
26,2.9042762601175984
