Iteration,Cost
1,2.924914386913282
2,2.924075317493445
3,2.906737561556054
4,2.906737561556054
5,2.906737561556054
6,2.906737561556054
7,2.906737561556054
8,2.906737561556054
9,2.9065327725539776
10,2.9065327725539776
11,2.9065327725539776
12,2.905622434072895
13,2.905622434072895
14,2.904827064558563
15,2.904827064558563
16,2.904827064558563
17,2.904827064558563
18,2.904827064558563
19,2.904827064558563
20,2.904827064558563
21,2.9046008454437287
22,2.9046008454437287
23,2.9046008454437287
24,2.9046008454437287
25,2.9046008454437287
26,2.9046008454437287
27,2.9046008454437287
28,2.9044316075478522
