Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.90439862820674,9.648901711754071,0.0034544915525650563
2,26,2.904583301791019,9.443648189068192,0.0033547823244008622
3,26,2.906088933920627,10.685026592294925,0.0037926947956727574
4,26,2.9048115820003804,9.91718075691613,0.003515810284184714
5,26,2.9043296069933877,9.611100415641392,0.0034184011521008312
6,26,2.904507846991963,9.479307089682392,0.0034012599218558163
7,26,2.9048702596140035,9.53731842653929,0.0034520269592573072
8,26,2.904377910269775,9.656438304101957,0.003455554694482172
9,26,2.9044636512634763,9.51201131568417,0.0033924794867325825
10,26,2.9049338647941085,9.830197490957227,0.003474933205304169
11,26,2.9043328677635487,9.647930126965822,0.0034462084125731728
12,26,2.9047962246791568,9.91737424671279,0.0035290772909469127
13,26,2.9049127882143813,10.090027233738203,0.0035874593915350456
14,26,2.9044335534531918,9.687840154795065,0.0034312404870559293
15,26,2.9047248345809873,9.849765188417035,0.0035065344461249343
16,26,2.9047844482468834,9.881632514569574,0.003568383064104277
17,26,2.9044805400308635,9.588386476123421,0.0034204403990904203
18,26,2.904882209685098,10.097412944948752,0.0036147656342737327
19,26,2.904419404038679,9.72218753361039,0.0034433004204119082
20,26,2.904946970786022,10.106368397727563,0.0036323832723270198
21,26,2.90441827340856,9.702249196992577,0.0034821150993201715
22,26,2.90434546159627,9.702376003870585,0.003451554367168496
23,26,2.9044636035818767,9.642408081697392,0.0034217950793137015
24,26,2.904525616900832,9.493750406658542,0.0033722615313756974
25,26,2.9042762601175984,9.728280686803648,0.00348700913154713
26,26,2.9045577179696416,9.421675631608247,0.0033755018862871495
27,26,2.9049118802795024,9.767493188434486,0.0035659975611663534
28,26,2.90496361811638,9.187648972285315,0.0032922292850625754
29,26,2.904406795079188,9.670876803134124,0.0034627274689816943
30,26,2.90448431561729,9.49395759048515,0.003401739982499108
31,26,2.9047725977037135,9.756906151901756,0.003536965977585585
32,26,2.904381940373773,9.652764237053457,0.003439557283536827
33,26,2.9043694705980125,9.56724210270132,0.0034329500133492056
34,26,2.9049536697734433,10.094595618507002,0.0036102430747400197
35,26,2.904983990341401,9.490975527880046,0.003446653690280669
36,26,2.9058424104455276,10.529170082622029,0.0037238785040792427
37,26,2.9043335964792307,9.635373943908034,0.00343195382723092
38,26,2.9045012909911847,9.521794361258497,0.003380160429898634
39,26,2.9044030030226504,9.560482424403018,0.00340126800923638
40,26,2.904730654702694,9.739617715302037,0.0035293378800159937
41,26,2.9043864395911934,9.692475731844292,0.003439712415929884
42,26,2.9048041648654386,9.759494167574386,0.0034910868389143772
43,26,2.905018393138174,10.167344123750146,0.003630249867218936
44,26,2.9045169045151384,9.579980293858942,0.003457273168102852
45,26,2.904501630474121,9.751935072951614,0.0035043101289291383
46,26,2.9044146379163007,9.549221957698665,0.0033965988940148372
47,26,2.9044642914062515,9.569839542033082,0.003431134457261234
48,26,2.9043547626768174,9.713854991758858,0.003454947760148895
49,26,2.904449819401422,9.627264288636391,0.003463616344390974
50,26,2.9044337750273796,9.521319309979544,0.0033981766750547024
