Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,37,0.49544389736139927,1.3079299713571522,0.000575788651334932,0.08331981209411825,0.1923211920677972,0.020977705788160605,0.1988251874113232
2,40,0.4686079343773031,1.4392245306765357,0.0005554468629725017,0.07901963714747333,0.19359500950338746,0.006251325664082152,0.18974196206236016
3,30,0.5036770157824025,1.4349164463885051,0.0006498852942547873,0.08013390825740939,0.1979912433476969,0.035491263891322955,0.19006060028597324
4,42,0.4609044070467897,1.489477733346515,0.0005514314425765826,0.0772533826517188,0.1941785587764842,0.0022654995529749478,0.18720696606561174
5,36,0.49819360920929623,1.3026511269011618,0.0005788752936891034,0.08361299130709764,0.19238817010884338,0.02289457206671308,0.19929787572664215
6,77,0.4848446328239567,1.4808098594515542,0.0006163065551288966,0.07821794321815773,0.19700013932035212,0.020866161249192494,0.1887603890362543
7,71,0.47975298530912047,1.3997095442285064,0.0005780112247883595,0.07968481392035844,0.19403584614796862,0.015632322897359163,0.19040000234343427
8,26,0.4719963670427608,1.4579141462137284,0.0005691722969428909,0.07806208368727816,0.19463582485413483,0.008616506977342286,0.1906819515240056
9,51,0.47418722388827106,1.3920154833270593,0.0005528578051602395,0.08036755108520553,0.192610045136509,0.008169534312338467,0.1930400933542181
10,31,0.4869034060407184,1.3858486200184708,0.0005958449752365142,0.08068563130215951,0.19467672680298415,0.020571944946707887,0.19096910298886688
11,31,0.4663856276137224,1.4711753329414563,0.0005627445981493584,0.07803845271040342,0.19453646932862118,0.006130001532470786,0.18768070404222695
12,46,0.5022155629476667,1.3880948644402427,0.0006289379577080495,0.08130132054407864,0.19629823633776255,0.03291898124802506,0.19169702481780043
13,29,0.4698558110556684,1.4223322809289314,0.0005558801778298616,0.0795777984828394,0.19331226795746423,0.007346270752325967,0.18961947386303882
