Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,12,1.5208023259614296,0.5589662096845172,0.00018850829715144927,78.20769324918012,5685.0117801118795,0.574244124591937,0.21910501054742212,0.7188310405486535,0.008622150273416809
2,12,1.5207642172821032,0.5557255152014273,0.0001886945436524851,78.01162593999095,5679.608312613936,0.5736983193090046,0.2195916443627568,0.718570110790153,0.008904142820188955
3,11,1.5207840808830086,0.5552330000090955,0.0001879944432252147,78.08976160891075,5697.890947434514,0.5755450517405019,0.21992435013975342,0.7166104611248405,0.008704217877912711
4,11,1.520794995259025,0.560282437490383,0.00018964178788663565,78.10850268409473,5655.688785770107,0.5712822033387369,0.21848377828748874,0.7221202061224281,0.008908807510371044
5,11,1.520792938169655,0.5595888908650339,0.00019042603231137758,77.95738834485803,5635.416504337355,0.5692344963233255,0.21833423659109336,0.7240068533608407,0.009217351894395535
6,13,1.5207656258833149,0.5582317208569721,0.000189646818261112,78.00143606729284,5655.259976647383,0.5712388892474352,0.21883177644961846,0.7216444101585214,0.009050550027739865
7,11,1.5207801259560787,0.5574822584318382,0.00018838980305976903,78.14819071937137,5687.868542489409,0.5745326867047528,0.2193996782120217,0.7181643688128441,0.008683392226460068
8,12,1.5207774449151925,0.5580394538712397,0.00018865831948744732,78.13736509387138,5680.926278050711,0.573831447249237,0.21920953705947502,0.7190016516144191,0.008734808992061615
9,11,1.520785765599358,0.5592339010275331,0.0001890177007215811,78.14620924798396,5671.731981051033,0.5729027295550558,0.21887951955797375,0.7202305608647169,0.008772955621611496
10,14,1.520769715977475,0.5561569295018142,0.0001883841780283167,78.08006711011956,5687.794435727285,0.5745252011665712,0.21962756937293063,0.7178456416291896,0.008771303808783399
11,12,1.5207692689764913,0.558752914094279,0.0001895636733347662,78.04072809048307,5657.484200743173,0.571463558547726,0.21877137947864678,0.7215471759957749,0.008987154954343603
12,13,1.520768234558993,0.5579143156612836,0.00018985879642592109,77.95377189220449,5649.742786239481,0.57068159679167,0.2188134911344028,0.722129975723158,0.009143170909762334
13,10,1.5207752369057344,0.5559544443325058,0.00018966163247857324,77.88084382152908,5654.548997629945,0.5711670731212312,0.2192173337806489,0.7211785075444953,0.009212322459359027
14,13,1.5207867966323978,0.5591792090126688,0.00019035099282492182,77.94715281650087,5637.2809390112,0.569422823225459,0.21842966416297124,0.7237137863268521,0.00922052291711536
15,10,1.520768382467185,0.5583385819503143,0.0001891265110387434,78.0836840879295,5668.7596482529025,0.5726024936520047,0.21899387339228812,0.7203020617049292,0.008869953717963076
16,11,1.5208086049779483,0.5609491229934804,0.0001898228217978009,78.11636812600796,5651.102369801454,0.5708189285866693,0.21830789044737628,0.7227583451224124,0.008923440821490186
17,10,1.520785412845754,0.5549310138580175,0.00018949274115337682,77.85237504951658,5658.754085222566,0.5715918298212795,0.2194513120522788,0.7205159039224801,0.00922636704971555
18,10,1.520784216001092,0.5546206104000497,0.00018805792839090467,78.04838551422762,5696.116859734481,0.5753658508034312,0.22000624219568854,0.7166452327261295,0.008766890275842964
