Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,41,1.431508345073981,2.9425500743314057,0.0006165582559895522,0.21000347098991656,0.6961155184000376,0.0,0.5253893556840269
2,38,1.4333517827257238,2.912201921054736,0.0006392348274828624,0.2074708572379735,0.7004915698037235,0.0,0.5253893556840269
3,76,1.4335134076582785,2.577581617770512,0.0006580592687492615,0.20797781871923363,0.700146233255018,0.0,0.5253893556840269
4,32,1.4472307847422665,2.3457245061255345,0.0008178963704331826,0.18902235971572498,0.7328190693425146,0.0,0.5253893556840269
5,37,1.4164662642077883,2.6126513760091434,0.0006077168868801885,0.21439584524381822,0.6892115922666749,0.0,0.5128588266972952
6,30,1.4467386453272892,2.2195358591889187,0.000815648897746199,0.1899040074095672,0.7314452822336951,0.0,0.5253893556840269
7,33,1.432630697692033,2.687730097498493,0.0006428798247182111,0.20896546677385527,0.6982758752341509,0.0,0.5253893556840269
8,51,1.4329748842712853,2.679575791822471,0.0006471154107808657,0.2084910246296127,0.6990945039576458,0.0,0.5253893556840269
9,27,1.4383734563979713,2.5782854642845625,0.0007117022087498731,0.20103725661651273,0.7119468440974316,0.0,0.5253893556840269
10,35,1.4381173541457817,2.3809047117885997,0.0007167834118617517,0.20185960521135063,0.7108683932504041,0.0,0.5253893556840269
11,26,1.4341435155549282,2.9078669057441004,0.0006484867391908511,0.20637279954101678,0.7023813603298844,0.0,0.5253893556840269
12,41,1.4256872598488348,2.2734554778286187,0.0006978561775136255,0.2053710771589352,0.7051498626503766,0.0,0.515166320039523
13,34,1.4529523428308115,1.8301049565124012,0.000864428618181437,0.1844882728098987,0.7401633178421866,0.002911396494699181,0.5253893556840269
14,27,1.4503288310207858,2.099520566697564,0.0008664520488897293,0.1830289940997084,0.7419104812370504,0.0,0.5253893556840269
15,58,1.446325973038891,2.5296233152073846,0.0008024227358299496,0.1900767021929918,0.7308599151618725,0.0,0.5253893556840269
16,31,1.4580593394755432,1.327853985685362,0.0008789304458912822,0.18962204253760204,0.7411016319753262,0.04318376443700256,0.48415190052561236
17,75,1.451114812342918,2.3811745599236835,0.0008690395287339614,0.18186262489123686,0.7438628317676543,0.0,0.5253893556840269
18,40,1.4457223254954243,2.3194303898371893,0.0008019181995111702,0.19116606761057525,0.7291669022008224,0.0,0.5253893556840269
19,31,1.4293933700161174,2.8169975864004533,0.0005997744815855119,0.21330031720533654,0.6907036971267538,0.0,0.5253893556840269
20,37,1.438012924988775,2.8296381149062246,0.0006964867880964037,0.20113046842046517,0.7114931008842829,0.0,0.5253893556840269
21,45,1.4408636929047827,2.3334924888550197,0.0007483395981084245,0.1980283008878883,0.7174460363328673,0.0,0.5253893556840269
22,35,1.5553456180166814,1.2204753457238002,0.0007481870290228926,0.21118674007431557,0.7004036499052655,0.0,0.6437552280371002
23,26,1.4210678214333465,2.8756323962257535,0.0005578316486573532,0.21817367389198886,0.6823104731686144,0.0,0.5205836743727433
24,58,1.427680248451536,2.8846798024670073,0.0005765514296310892,0.21560081738491235,0.6866900753825969,0.0,0.5253893556840269
25,27,1.432753622903137,2.797091758104135,0.0006385831358968752,0.20853740775945426,0.6988268594596557,0.0,0.5253893556840269
26,29,1.4404751018305761,2.2562429849494605,0.0007466314290332371,0.19878881547567592,0.7162969306708732,0.0,0.5253893556840269
27,44,1.4358096113480017,2.3837101064813693,0.0006868750147213942,0.20589948897174035,0.704010126486907,0.0,0.5258999958893543
28,47,1.439975240831032,2.4466646274275714,0.0007346048596846844,0.19904086036236943,0.7155450247846356,0.0,0.5253893556840269
29,38,1.4552699951752173,1.790050985986833,0.0008409401427385416,0.18891484029578864,0.734374597695668,0.0,0.5319805571837607
30,37,1.4500441967287714,2.2404404580891253,0.0008586362813307741,0.18371952509655243,0.7409353159481921,0.0,0.5253893556840269
31,47,1.4436441155667357,2.287182183039196,0.0007800572982334386,0.19416165924171574,0.7240931006409931,0.0,0.5253893556840269
32,54,1.4349658980490476,2.5658088039597726,0.0006745667396686611,0.20591673841136013,0.7036598039536605,0.0,0.5253893556840269
33,29,1.4469731415327423,1.9240459406744506,0.0008240009965802958,0.1902874711674867,0.7312963146812288,0.0,0.5253893556840269
34,52,1.4284475183400298,2.5006152626533105,0.0006517887065937561,0.2095763486604368,0.6975648221361871,0.0,0.521306347543406
35,46,1.4388579504807706,2.7064725856887724,0.0007116123438142691,0.2001376882742626,0.7133309065224811,0.0,0.5253893556840269
36,43,1.4427828162115344,2.081614203550204,0.0007763480881188515,0.19594378130973322,0.7214496792177743,0.0,0.5253893556840269
37,60,1.4353237784670476,2.535935451389135,0.000679851534083703,0.20547828811748453,0.7044561346655361,0.0,0.5253893556840269
38,50,1.4171208054178366,2.6376420154711995,0.000603696153332875,0.2146714112536762,0.6886925840133348,0.0,0.5137568101508257
39,35,1.5250152327218127,1.2954467144413853,0.000751300016015144,0.20901798914895967,0.703218806656338,0.0,0.612778436916515
40,26,1.4295440415584233,2.768142670545306,0.0006042115376676039,0.2132089239117108,0.6909457619626858,0.0,0.5253893556840269
41,30,1.4459997865369563,2.2866014469945806,0.0008058572710007029,0.19083015196227093,0.7297802788906584,0.0,0.5253893556840269
42,47,1.4410273577664956,2.1573964336825724,0.0007555957509555436,0.19827681045448287,0.717361191627986,0.0,0.5253893556840269
43,44,1.4319569872738058,2.6322091684000513,0.0006382383531340352,0.21008058085443487,0.6964870507353442,0.0,0.5253893556840269
44,30,1.4470241007273417,2.2709513482216632,0.0008175318081210664,0.18941554583774745,0.7322191992055673,0.0,0.5253893556840269
45,29,1.4384050372503019,2.2817083548369452,0.0007235223107769084,0.20172844486792108,0.7112872366983538,0.0,0.5253893556840269
46,26,1.4451637577478529,2.857508699037027,0.0007775385575218702,0.19145169244118385,0.7283227096226422,0.0,0.5253893556840269
47,26,1.443280499753517,2.62467181160997,0.000764805696417531,0.19414548736237217,0.723745656707118,0.0,0.5253893556840269
48,49,1.4167750259946477,2.5880203529496577,0.0006135815506476683,0.21386272928057096,0.6901617725021727,0.0,0.5127505242119041
49,61,1.4301561996763392,2.9123848010992526,0.0006029161281911888,0.2119804716626138,0.6927863723296986,0.0,0.5253893556840269
50,26,1.4352680663310502,2.0444589523181884,0.0007630655074698789,0.19810055391826026,0.7178966189267297,0.0,0.5192708934860603
