Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,13,691.6216797469475,-9.737244179739122,-0.0005813278948401746
2,13,691.6546045320576,-9.918978516828538,-0.0005913599859237693
3,14,691.6800256632002,-9.643364514376465,-0.0005764636613906906
4,13,691.6298469693822,-9.75025303177756,-0.0005807655638698297
5,12,691.6096622134879,-9.732343983788205,-0.0005811091444111851
6,13,691.5538408300279,-9.710351853393064,-0.0005788893172097662
7,12,691.7485926775405,-10.018397505708293,-0.000596995522374179
8,14,691.5649065389363,-9.712115443902036,-0.0005783652983635326
9,13,691.5651662178667,-9.830255713485691,-0.0005853728950159448
10,13,691.5683547887985,-9.70003301899338,-0.0005767915779130049
11,11,691.5734679524447,-9.74061024232271,-0.0005805289221196743
12,13,691.5759481776357,-9.856414798813695,-0.0005876049908195777
13,13,691.5705935549356,-9.802858935274571,-0.0005830593137564847
14,13,691.5761964415424,-9.710668258101173,-0.0005789090925827625
15,10,691.6488210670182,-9.809319758590988,-0.0005855535691321736
16,14,691.5614381464768,-9.741260803561104,-0.000579244925168091
17,16,691.5498201862736,-9.698111289064379,-0.0005765505015192587
18,15,691.6109985183305,-9.914103330226993,-0.000589831017915275
19,13,691.5527771768951,-9.815724167331801,-0.0005836187760392703
20,13,691.913660754187,-9.452787257491345,-0.0005628449801015492
21,15,691.5498201862736,-9.69810632554406,-0.0005761285373751517
22,13,691.693861337113,-9.976893151231486,-0.0005945076077661883
23,12,691.6210887050923,-9.665540684677488,-0.0005752536496879896
24,12,691.6050633936768,-9.761243927578526,-0.0005822117466231201
25,14,691.5267451489452,-9.747521925433034,-0.0005807839909301041
26,14,691.6656755880421,-9.619214828736766,-0.0005731770348429135
27,14,691.6186764863982,-9.967016260412713,-0.0005940997527252917
28,12,691.5574205863352,-9.647670521669497,-0.0005744340705718621
29,14,691.677186042183,-9.845799333160336,-0.000587838478213018
30,14,691.5785488857141,-9.665972109023478,-0.0005756974916316798
31,12,691.5464707517652,-9.704859913679876,-0.0005776902315765093
32,13,691.6339814270325,-9.928727036853715,-0.0005904973303683262
33,16,691.6997809864948,-9.547786856381542,-0.0005683274782131136
34,13,691.8161591282291,-9.530568861079864,-0.0005687481418539678
35,13,691.6247723606284,-9.836084299151665,-0.0005855316071500267
36,13,691.56907588379,-9.666258501098802,-0.0005748629515478785
37,13,689.9295051679147,-9.9332291957844,-0.0005964153609695523
38,14,691.1463316008198,-10.333249504305826,-0.0006336124202644417
39,13,691.6250996080341,-9.66323036964107,-0.0005746583081368212
40,13,691.5499534875589,-9.850965378537488,-0.0005858127990453705
41,13,691.7720941746202,-10.048262171355859,-0.0005985169317690867
42,11,691.7286406787995,-9.722261618017143,-0.0005773147475993529
43,11,691.7550164367923,-9.548736297958378,-0.0005679718078057368
44,14,691.6376931963656,-9.59997986070578,-0.0005711934721034807
45,14,691.5496810546312,-9.729693573837913,-0.0005789374751959545
46,13,691.670341927011,-9.615200997378992,-0.0005733378753891849
47,12,691.827022704092,-9.51744299352066,-0.0005668482855319713
48,13,691.606566102918,-9.826412934346536,-0.0005860485034687593
49,13,691.6314437350586,-9.790192445945515,-0.0005817601854779487
50,12,691.8393456291227,-10.04610027817418,-0.0005979203976699231
