Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
60,2.05,26,54,30.58,5.29184277922162
60,2.15,26,52,32.64,7.185429701834122
60,2.26,26,54,28.98,4.017412102336528
60,2.36,26,49,30.3,5.181698563212645
60,2.46,26,53,30.94,6.178705366013175
60,2.56,26,49,31.3,5.721013896155121
60,2.67,26,53,31.66,5.998699859136145
60,2.77,26,59,32.94,6.682544425591199
60,2.87,26,57,37.12,7.799076868450522
60,2.97,26,78,37.84,9.780306743655844
60,3.08,26,52,36.28,6.566703891603458
60,3.18,26,70,39.72,8.301903396209813
60,3.28,27,59,38.94,6.373099716778327
60,3.38,29,54,37.38,6.173783280938844
60,3.49,26,59,36.18,7.760644303149062
60,3.59,26,51,35.6,6.557438524302
60,3.69,26,63,34.9,8.483513423104839
60,3.79,26,49,32.14,6.1935773184808145
60,3.90,26,52,29.2,5.095095681142799
60,4.00,26,54,28.7,5.216320542297991
