Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
60,2.05,3.256914980318875,3.6213039160280025,3.5842346900198674,0.07716592192455876
60,2.15,3.197773374562595,3.617816618169039,3.5336954556387616,0.1278183150130463
60,2.26,3.0583418918134377,3.6291274354107212,3.592159616446371,0.08956386707730385
60,2.36,3.086181240283476,3.6128273680256346,3.5588339042292985,0.122714699325845
60,2.46,2.942797159847491,3.613075390236975,3.537691776584574,0.151192876085061
60,2.56,2.9591973967705654,3.610870035883853,3.473199027748817,0.21105441901697575
60,2.67,2.976725986236341,3.624453119539684,3.479733736972591,0.20425355849042934
60,2.77,2.9741978611565703,3.6081536972248114,3.446014867695324,0.22364739400073147
60,2.87,2.934591999294126,3.607142682904019,3.2930804774384934,0.2604645988195406
60,2.97,2.930827297477449,3.6165802695279203,3.33196902406476,0.27536965574177696
60,3.08,2.9376381988276297,3.6718857016329105,3.313879407567942,0.2644711769649372
60,3.18,2.931856253546376,3.6849888609827417,3.245537998735777,0.2534107806791189
60,3.28,2.9314166344183787,3.651381372271216,3.2309500134939513,0.26711575662535036
60,3.38,2.9310788463815185,3.6727829895435216,3.335990052361821,0.27369301096005993
60,3.49,2.938652353438415,3.7321894548603582,3.40425634124097,0.2692037402484429
60,3.59,2.9346174126548377,3.708584467117868,3.4124415550270304,0.2698583847242141
60,3.69,2.946176991501914,3.731206809812701,3.4179964731331536,0.2735390464521535
60,3.79,2.9313761628062087,3.7236529745105864,3.5215262542458627,0.23041380826902103
60,3.90,2.9674729650191387,3.7235477580027103,3.588498433971443,0.15952613167658414
60,4.00,2.9652145412624775,3.7476601862141483,3.573822695869237,0.19195868460641113
