Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,34,0.11393906477780362,-1.3575391543166049,-7.20589475848442e-05,0.02196067409037012,0.025133747792982223,0.0,0.06684464289445127
2,26,0.11667750569257355,-1.2738420954463403,-6.945220070056577e-05,0.022808576975906016,0.02449373086794453,0.0,0.06937519784872301
3,26,0.11719342427627755,-1.4368604906190794,-8.365477443616218e-05,0.020229137142257776,0.02588395663597813,0.007903081998129613,0.06317724849991202
4,42,0.10889922567262918,-1.4793538820844887,-8.006250365588446e-05,0.019837005633780793,0.02606874747863872,0.0,0.06299347256020967
5,27,0.11085566716729092,-1.4609753771330103,-6.908259258293177e-05,0.022668994037692763,0.025825015962021206,0.0,0.06236165716757696
6,36,0.11315805918081585,-1.4015335024175397,-6.420368476980692e-05,0.024258677823252826,0.025315835642316684,0.0,0.06358354571524634
7,26,0.11547453745092812,-1.4375910434531505,-5.552151457653776e-05,0.027242073360265243,0.0254224922220064,0.0,0.06280997186865647
8,33,0.10925300894069984,-1.466823239513171,-7.935816168197756e-05,0.019981634057928507,0.025968488399818572,0.0,0.06330288648295276
9,27,0.10966991452904729,-1.4114422100184585,-7.818811230323732e-05,0.020268314855938746,0.025617600175214396,0.0,0.06378399949789415
10,26,0.11370235306039883,-1.4866465603490422,-6.126372649062394e-05,0.02504477042196752,0.025815703290582515,0.0,0.0628418793478488
11,26,0.11185546134029742,-1.483715907957736,-6.765662594751271e-05,0.02304978921575713,0.025902089679616963,0.0,0.06290358244492332
12,28,0.11000272913823086,-1.4667430071879923,-8.159097401718666e-05,0.01971820804347726,0.026002516971749545,0.0009803957036880195,0.06330160841931604
13,28,0.11204976330089336,-1.4611968283715067,-6.464385379814728e-05,0.02400126409074147,0.025752771313826167,0.0,0.062295727896325724
14,26,0.10370871224030627,-1.499632587908013,-8.538830559701085e-05,0.01973632600284481,0.02617156857218942,0.007281709772156697,0.05051910789311534
15,29,0.10675579543902039,-1.483436777634561,-8.655537983412085e-05,0.020053102992235255,0.026129125807392982,0.010859635508878585,0.04971393113051356
16,26,0.11049012361977344,-1.4706654423711236,-7.357765301380667e-05,0.02137088977477654,0.025904642653154685,0.0,0.06321459119184221
17,26,0.10147346736196872,-1.488401842086506,-8.441554349278117e-05,0.01979949063799138,0.026118379856841633,0.005695880456737523,0.04985971641039818
18,32,0.10218068439045039,-1.4844751778781198,-8.464694287998098e-05,0.019861013907829524,0.026107497063859845,0.006514230154870404,0.04969794326389061
19,27,0.11482561803531907,-1.4799687444895495,-8.976139483044378e-05,0.020486021944352475,0.026158814758143144,0.01850977402352516,0.0496710073092983
20,26,0.1103613473933894,-1.4161889143211315,-7.482322773587216e-05,0.021160006484866437,0.02559761579214492,0.0,0.06360372511637805
21,29,0.11124614564569678,-1.464744702403183,-6.731908862772336e-05,0.02317740850611789,0.0258230662446088,0.0,0.06224567089497009
22,33,0.09709060514755971,-1.4878440253885856,-7.266049583399626e-05,0.021655044351208862,0.025955389580334436,0.0,0.04948017121601642
23,30,0.11095325772204259,-1.4757527444816203,-7.158497494415229e-05,0.021953149816223965,0.02590902029859602,0.0,0.06309108760722261
24,29,0.10902072218702702,-1.4566928242087918,-7.728588367447785e-05,0.02051401911057127,0.02592616937820473,0.0,0.06258053369825102
25,27,0.1122369676679339,-1.443682935942869,-6.520077109487769e-05,0.023860515421781428,0.025636035978601472,0.0,0.06274041626755099
26,27,0.11063760973231106,-1.453076121850346,-7.053788694047448e-05,0.022268212846357216,0.025792131437828176,0.0,0.06257726544812567
27,51,0.09624057882289208,-1.498945956601911,-8.213511981939496e-05,0.019446611024975878,0.02612562937844528,0.0003414613666852251,0.050326877052785705
28,31,0.1104361108366321,-1.4729341815895811,-7.36177659740921e-05,0.021356783498623955,0.025921456112889537,0.0,0.06315787122511861
29,32,0.10268023506220571,-1.4982039877737323,-8.503604616412344e-05,0.019715365634220237,0.026161743885696344,0.00639324911568373,0.050409876426605396
30,51,0.09740877544831858,-1.4883015072754522,-7.13294852082634e-05,0.022010473827819448,0.025938080856957087,0.0,0.049460220763542055
31,27,0.10967352400227229,-1.4726382664841537,-7.707981302082934e-05,0.020538880154833353,0.025974256633781785,0.0,0.06316038721365715
32,27,0.11245480640647185,-1.4955750007813826,-8.905507734132713e-05,0.020175180296550348,0.026205156741633973,0.01564868586212298,0.05042578350616454
33,27,0.11273114188100708,-1.488290423927952,-8.906231827932043e-05,0.02034063802118082,0.026179165108330918,0.016194273261763703,0.05001706548973164
