Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,70,3.458059094547273,-66.2162892015233,-0.0008022747635216022
2,58,3.3630298383932207,-78.43801239806112,-0.0009596927194787837
3,26,3.3484751114207936,-79.85829313411955,-0.0009138006885690692
4,49,3.128309836708895,-97.66583636786082,-0.001129518054638937
5,67,3.3873304898658114,-95.96155852118478,-0.0010497625072092166
6,50,3.0132124455336817,-97.35463781903448,-0.001159823083747867
7,58,3.2020464310847587,-94.00452025052772,-0.0010791509946812775
8,47,3.5564847010004472,-79.54645686743702,-0.0008570832304905882
9,31,3.352521078171255,-85.241839412541,-0.001055385400120781
10,32,3.705318761586818,-95.26666092404072,-0.000897207646014286
11,26,3.450074753931853,-79.90215983712427,-0.0010013974673508796
12,26,3.570185854193277,-79.47561762689753,-0.0010310895261478568
13,26,3.369655964247834,-82.7837816429607,-0.0010238118757862156
14,30,3.383082950454778,-82.81742512363051,-0.0009336083545378217
15,48,3.0207867756478817,-96.5995022554654,-0.001136043763087409
16,36,4.0191264783985226,-76.81600712889536,-0.0005901524338633914
17,48,3.227407536374902,-80.74293428056328,-0.0009673681571549832
18,38,3.0969940485458842,-94.03143355336115,-0.0010982900614192534
19,26,3.4835777710063263,-98.6979333341102,-0.0010371421120014095
20,81,3.051858544456064,-90.01004034576944,-0.0010672607623574987
21,50,3.1483635833983916,-88.34647752858034,-0.0010326717170349355
22,59,3.2282501719933734,-77.85238077603282,-0.0009153001601202408
23,38,3.1533862542346474,-99.08518626945818,-0.0011387813723742774
24,62,3.64435274795637,-49.46972478355342,-0.0005890642680190256
25,75,3.066614866435979,-92.60469387993436,-0.0010883195970253032
26,42,3.201851929949363,-92.6395383016242,-0.0010658562110022595
27,35,3.0806870498094834,-98.53411284446356,-0.0011861198510731401
28,26,3.1088063162145936,-89.45765218333328,-0.0010678475538681634
29,58,3.2340764491422584,-75.93741801970505,-0.0009023884344273401
30,69,3.410817529433044,-66.82401312797452,-0.0008027206194746762
31,26,3.312886036560104,-91.70389602748179,-0.001139090640519827
32,26,3.1296288443821103,-89.39712512057534,-0.0010462057965141668
33,38,4.814116854548081,-93.52797263218179,-0.0060284228401800595
34,65,3.1568114857208953,-99.19865680075095,-0.0012094261170806867
35,27,3.062459875113734,-89.26575198052433,-0.0010545020005272333
36,41,3.417905019442037,-88.24102742727992,-0.0009729728636501296
37,51,3.464282062617237,-60.58103198968422,-0.0007118614891078127
38,53,3.038974038040209,-93.77105652469524,-0.0011042417025628002
39,31,3.3588061421103212,-66.11032931431055,-0.0007805206591755091
40,73,3.1693994084427937,-93.66106906956762,-0.001082106873347961
41,45,2.9679785529766254,-97.25346455860193,-0.0011524129783344432
42,48,3.150415819793991,-82.07497633256266,-0.0009689179201285061
43,36,3.1784151722171683,-97.2514924590097,-0.001115689580385732
44,38,3.2245854467249218,-90.62231607661914,-0.0011038841441062628
45,43,3.440324596455743,-84.00679770964646,-0.000929545231860519
46,32,3.3371935247898237,-93.49166654588959,-0.0010425486119313588
47,34,3.692972933603288,-90.45800002226515,-0.0008760759462270087
48,46,3.6508597831175438,-92.00980042512569,-0.0012742657025734579
49,26,3.513698875678745,-89.11886230378654,-0.0009489452467492734
50,26,3.1438199257337107,-89.41980067719834,-0.001072764233468547
