Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,38,1.931775870826307,1.8044005366826625,0.0004062468276287014,0.24789177625657355,0.9540246070841191,0.0,0.7298594874856145
2,28,1.921832851742876,2.661233907907651,0.0003148179361337364,0.26365113485627967,0.9283222294009819,0.0,0.7298594874856145
3,30,1.9273241909564858,2.6130863664293207,0.00036463361884064025,0.2531023189382093,0.9443623845326621,0.0,0.7298594874856145
4,34,1.9220121067032538,2.683926549088045,0.0003161544607178213,0.2630958165137015,0.9290568027039381,0.0,0.7298594874856145
5,30,1.9220355958293207,2.469628125165598,0.00031945659623804166,0.26448573559386207,0.9276903727498441,0.0,0.7298594874856145
6,37,2.1005453570743833,0.6382355013135507,0.00041146857435254676,0.28836575877959103,0.9459282449262275,0.20748258547031995,0.6587687678982449
7,29,1.9247245413796152,2.616121110600423,0.0003412642119397131,0.25805873421125947,0.9368063196827414,0.0,0.7298594874856145
8,38,1.9244489400945892,2.6253522435187002,0.00033870239449661834,0.2585481089105391,0.9360413436984357,0.0,0.7298594874856145
9,71,1.910613436833787,1.0632681830758848,0.00042693906262329244,0.2468021520840135,0.9584422986871669,0.0015048736964462517,0.7038641123661605
10,37,1.922911928598456,2.2774382165970604,0.0003296623930513933,0.26389285091600884,0.9291595901968328,0.0,0.7298594874856145
11,29,1.9247719086240078,2.8631967091282524,0.0003379583512347718,0.2572115763667182,0.9377008447716753,0.0,0.7298594874856145
12,31,1.9301783360715805,1.4738514270758465,0.00039154770278077944,0.2547274347476392,0.9455914138383267,0.0,0.7298594874856145
13,26,1.934263771458062,1.6674920467878331,0.00043152080059905685,0.24141121266544346,0.962993071307004,0.0,0.7298594874856145
14,44,1.9262392558737371,2.986407272737861,0.0003502809945865998,0.2540666671372593,0.9423131012508632,0.0,0.7298594874856145
15,26,1.9208337627099117,2.95376845571165,0.00030034674313217006,0.26428704523673957,0.9266872299875576,0.0,0.7298594874856145
16,55,1.926414728705104,2.633116303580138,0.000356131703617997,0.25478924917067847,0.9417659920488114,0.0,0.7298594874856145
17,26,1.9287121885930651,2.6179064284797504,0.00037747228268459476,0.25038067996267016,0.9484720211447804,0.0,0.7298594874856145
18,50,1.9259340735498873,2.9852837135716412,0.00034731552370428204,0.25465789562103625,0.9414166904432366,0.0,0.7298594874856145
19,32,1.930131147772277,2.164000295502772,0.00039233239653483487,0.24935827514320902,0.9509133851434535,0.0,0.7298594874856145
20,55,1.933724455256273,2.031420355898864,0.0004322868291823304,0.23996451058085555,0.9639004571898028,0.0,0.7298594874856145
21,29,2.1259592820487345,2.2486270496797314,0.0003080379196648871,0.2701564409731604,0.9202918390963829,0.0,0.9355110019791915
22,32,1.9244379650475256,2.059300384731758,0.0003448043063839233,0.26216365863703417,0.9324148189248772,0.0,0.7298594874856145
23,27,1.9231137388444743,2.7556305674106376,0.00032470570471712624,0.2606420893669073,0.9326121619919525,0.0,0.7298594874856145
24,26,1.9341248356341438,2.906092652060747,0.00043021956540039113,0.2400057486942357,0.9642595994542935,0.0,0.7298594874856145
25,29,1.9304272891416843,1.9283965521147255,0.00039542588824600483,0.24987911944954916,0.9506886822065207,0.0,0.7298594874856145
26,29,1.9318891751922678,2.8798331577886382,0.0004057564790980991,0.24433652054609625,0.9576931671605572,0.0,0.7298594874856145
27,46,1.920951388131531,2.831699371664043,0.0003037367356090971,0.264650001445183,0.9264418992007336,0.0,0.7298594874856145
28,29,1.9338393296190408,1.3550880590341507,0.00042199425149246474,0.2459338592056093,0.958045982927817,0.0,0.7298594874856145
29,26,1.9249825649609056,2.4213109338914287,0.00034635286606659,0.25824157622746463,0.9368815012478265,0.0,0.7298594874856145
30,29,1.9291217501960465,1.637605532589263,0.0003843095686319681,0.2552126030287858,0.9440496596816461,0.0,0.7298594874856145
31,29,1.9227914209144608,2.4384847622370978,0.0003266818336190675,0.2629399335259763,0.9299919999028701,0.0,0.7298594874856145
32,60,1.9262747406902236,2.7700031485285463,0.0003532253127799787,0.2546241232900392,0.9417911299145699,0.0,0.7298594874856145
33,32,1.9219553085134304,2.785443103419772,0.0003139358464021083,0.26269907979208534,0.9293967412357305,0.0,0.7298594874856145
34,29,1.9215971999957882,2.5499551204095052,0.00031433098069642645,0.26494095319261873,0.9267967593175548,0.0,0.7298594874856145
35,26,1.9279887505841646,2.58379472183239,0.0003709833818737105,0.25191797366729857,0.9462112894312515,0.0,0.7298594874856145
36,29,1.9269507699241464,1.8837370411520256,0.0003668217916573971,0.2578001298291307,0.9392911526094011,0.0,0.7298594874856145
37,28,2.0704200817357994,1.8719652035999599,0.0004767267373129271,0.24338266170799583,0.9778298252347027,0.11934810730748646,0.7298594874856145
38,26,1.9343523812246222,1.5192749862660782,0.0004306512305747056,0.24226446070241564,0.9622284330365922,0.0,0.7298594874856145
39,49,1.9247828741690078,2.009720084936934,0.00034805436136015245,0.26180413938891955,0.9331192472944738,0.0,0.7298594874856145
40,26,1.933200115880004,2.3216329003690443,0.00041159662832601933,0.24525944656212653,0.9580811818322629,0.0,0.7298594874856145
41,46,1.9297694989924836,2.484686545525994,0.00038804495409936656,0.24876297320862523,0.951147038298244,0.0,0.7298594874856145
42,29,1.934339079998578,1.6869608478411628,0.0004183425225266038,0.24641343181977413,0.9580661606931896,0.0,0.7298594874856145
43,42,1.9281251556563124,1.6626300605764421,0.00037627598525865084,0.25739538944622925,0.9408702787244685,0.0,0.7298594874856145
44,39,2.1334134383117993,1.3525484995048214,0.00036749613138489616,0.26510515172507915,0.932614508819123,0.0,0.9356937777675969
45,40,1.9243948821192323,2.0448258425364023,0.000344545135302368,0.2624015218804401,0.9321338727531779,0.0,0.7298594874856145
46,28,1.92470246473862,2.5686980932656436,0.00034178380509588847,0.2582573596913759,0.9365856175616295,0.0,0.7298594874856145
47,26,1.92889901501673,2.533370710721589,0.0003797194643065091,0.2503116307340569,0.9487278967970585,0.0,0.7298594874856145
48,27,1.9241704764328023,2.691355769956731,0.0003351977433805509,0.25886125294359574,0.9354497360035923,0.0,0.7298594874856145
49,46,1.923858674006579,2.7425718133982975,0.00033157734856227724,0.25928834488954816,0.9347108416314163,0.0,0.7298594874856145
50,41,1.9204373698024608,2.933338866604901,0.0002969942934515977,0.2652375233126275,0.9253403590042187,0.0,0.7298594874856145
