Iteration,Cost
1,755.2359246340935
2,755.2359246340935
3,755.2359246340935
4,755.2359246340935
5,755.2359246340935
6,755.2359246340935
7,755.2359246340935
8,755.2359246340935
9,755.2359246340935
10,755.2359246340935
11,755.2359246340935
12,755.2359246340935
13,755.2359246340935
14,755.2359246340935
15,755.2359246340935
16,755.2359246340935
17,755.2359246340935
18,755.2359246340935
19,755.2359246340935
20,755.2359246340935
21,755.2359246340935
22,755.2359246340935
23,755.2359246340935
24,755.2359246340935
25,755.2359246340935
26,755.2359246340935
