Iteration,Cost
1,745.1141199392949
2,745.1141199392949
3,745.1141199392949
4,745.1141199392949
5,745.1141199392949
6,745.1141199392949
7,745.1141199392949
8,745.1141199392949
9,745.1141199392949
10,745.1141199392949
11,745.1141199392949
12,745.1141199392949
13,745.1141199392949
14,745.1141199392949
15,745.1141199392949
16,745.1141199392949
17,745.1141199392949
18,745.1141199392949
19,745.1141199392949
20,745.1141199392949
21,745.1141199392949
22,745.1141199392949
23,745.1141199392949
24,745.1141199392949
25,745.1141199392949
26,745.1141199392949
