Iteration,Cost
1,752.7791493960341
2,752.7791493960341
3,752.7791493960341
4,752.7791493960341
5,752.7791493960341
6,752.7791493960341
7,752.7791493960341
8,752.7791493960341
9,752.7791493960341
10,752.7791493960341
11,752.7791493960341
12,752.7791493960341
13,752.7791493960341
14,752.7791493960341
15,752.7791493960341
16,752.7791493960341
17,752.7791493960341
18,752.7791493960341
19,752.7791493960341
20,752.7791493960341
21,752.7791493960341
22,752.7791493960341
23,752.7791493960341
24,752.7791493960341
25,752.7791493960341
26,752.7791493960341
